"country","year","in_conflict","percent_in_conflict","mil_exp_usd"
"Saudi Arabia","1971",0,0.0175438596491228,587274311.7
"Saudi Arabia","1972",0,0.0175438596491228,930574823.6
"Saudi Arabia","1973",0,0.0175438596491228,1565589936
"Saudi Arabia","1974",0,0.0175438596491228,NA
"Saudi Arabia","1975",0,0.0175438596491228,NA
"Saudi Arabia","1976",0,0.0175438596491228,NA
"Saudi Arabia","1977",0,0.0175438596491228,11584767351
"Saudi Arabia","1978",0,0.0175438596491228,13404087588
"Saudi Arabia","1979",1,0.0175438596491228,17616726771
"Saudi Arabia","1980",0,0.0175438596491228,20724493047
"Saudi Arabia","1981",0,0.0175438596491228,24399927864
"Saudi Arabia","1982",0,0.0175438596491228,27095797466
"Saudi Arabia","1983",0,0.0175438596491228,21872720536
"Saudi Arabia","1984",0,0.0175438596491228,22672050990
"Saudi Arabia","1985",0,0.0175438596491228,17656965219
"Saudi Arabia","1986",0,0.0175438596491228,NA
"Saudi Arabia","1987",0,0.0175438596491228,14460266667
"Saudi Arabia","1988",0,0.0175438596491228,13354666667
"Saudi Arabia","1989",0,0.0175438596491228,12749866667
"Saudi Arabia","1990",0,0.0175438596491228,16355466667
"Saudi Arabia","1991",0,0.0175438596491228,16355466667
"Saudi Arabia","1992",0,0.0175438596491228,15360266667
"Saudi Arabia","1993",0,0.0175438596491228,16451200000
"Saudi Arabia","1994",0,0.0175438596491228,14279733333
"Saudi Arabia","1995",0,0.0175438596491228,13200266667
"Saudi Arabia","1996",0,0.0175438596491228,1.334e+10
"Saudi Arabia","1997",0,0.0175438596491228,18126666667
"Saudi Arabia","1998",0,0.0175438596491228,20861600000
"Saudi Arabia","1999",0,0.0175438596491228,1.832e+10
"Saudi Arabia","2000",0,0.0175438596491228,19964266667
"Saudi Arabia","2001",0,0.0175438596491228,21026666667
"Saudi Arabia","2002",0,0.0175438596491228,18501866667
"Saudi Arabia","2003",0,0.0175438596491228,18747466667
"Saudi Arabia","2004",0,0.0175438596491228,20910400000
"Saudi Arabia","2005",0,0.0175438596491228,25392038601
"Saudi Arabia","2006",0,0.0175438596491228,29580507343
"Saudi Arabia","2007",0,0.0175438596491228,35469513009
"Saudi Arabia","2008",0,0.0175438596491228,38222933333
"Saudi Arabia","2009",0,0.0175438596491228,41267200000
"Saudi Arabia","2010",0,0.0175438596491228,45244533333
"Saudi Arabia","2011",0,0.0175438596491228,48530933333
"Saudi Arabia","2012",0,0.0175438596491228,56497866667
"Saudi Arabia","2013",0,0.0175438596491228,6.702e+10
"Saudi Arabia","2014",0,0.0175438596491228,80762400000
"Saudi Arabia","2015",0,0.0175438596491228,87185866667
"Saudi Arabia","2016",0,0.0175438596491228,63672800000
"Saudi Arabia","2017",0,0.0175438596491228,7.04e+10
"Saudi Arabia","2018",0,0.0175438596491228,67554666667
"Senegal","1960",0,0.175438596491228,NA
"Senegal","1961",0,0.175438596491228,NA
"Senegal","1962",0,0.175438596491228,NA
"Senegal","1963",0,0.175438596491228,NA
"Senegal","1964",0,0.175438596491228,NA
"Senegal","1965",0,0.175438596491228,NA
"Senegal","1966",0,0.175438596491228,NA
"Senegal","1967",0,0.175438596491228,NA
"Senegal","1968",0,0.175438596491228,NA
"Senegal","1969",0,0.175438596491228,NA
"Senegal","1970",0,0.175438596491228,NA
"Senegal","1971",0,0.175438596491228,NA
"Senegal","1972",0,0.175438596491228,NA
"Senegal","1973",0,0.175438596491228,NA
"Senegal","1974",0,0.175438596491228,NA
"Senegal","1975",0,0.175438596491228,NA
"Senegal","1976",0,0.175438596491228,NA
"Senegal","1977",0,0.175438596491228,NA
"Senegal","1978",0,0.175438596491228,NA
"Senegal","1979",0,0.175438596491228,94390801.14
"Senegal","1980",0,0.175438596491228,96502271.87
"Senegal","1981",0,0.175438596491228,86843238.35
"Senegal","1982",0,0.175438596491228,73072311.52
"Senegal","1983",0,0.175438596491228,70617688.27
"Senegal","1984",0,0.175438596491228,65136844.13
"Senegal","1985",0,0.175438596491228,64966400.53
"Senegal","1986",0,0.175438596491228,85476428.36
"Senegal","1987",0,0.175438596491228,99871230.5
"Senegal","1988",0,0.175438596491228,105288603.6
"Senegal","1989",0,0.175438596491228,99602517.81
"Senegal","1990",1,0.175438596491228,118215709
"Senegal","1991",0,0.175438596491228,110014994.3
"Senegal","1992",1,0.175438596491228,109772868.1
"Senegal","1993",1,0.175438596491228,119937986.2
"Senegal","1994",0,0.175438596491228,66146738.59
"Senegal","1995",1,0.175438596491228,80915880.66
"Senegal","1996",0,0.175438596491228,79774881.15
"Senegal","1997",1,0.175438596491228,70800402.28
"Senegal","1998",1,0.175438596491228,75090854.85
"Senegal","1999",0,0.175438596491228,78285006.15
"Senegal","2000",1,0.175438596491228,62361652.64
"Senegal","2001",1,0.175438596491228,68891286.82
"Senegal","2002",0,0.175438596491228,74361395.03
"Senegal","2003",1,0.175438596491228,96856503.79
"Senegal","2004",0,0.175438596491228,107553687.9
"Senegal","2005",0,0.175438596491228,124403755.3
"Senegal","2006",0,0.175438596491228,148555145.4
"Senegal","2007",0,0.175438596491228,192807975.5
"Senegal","2008",0,0.175438596491228,216870289.5
"Senegal","2009",0,0.175438596491228,214824243
"Senegal","2010",0,0.175438596491228,195732892.9
"Senegal","2011",1,0.175438596491228,230190350.7
"Senegal","2012",0,0.175438596491228,196661489
"Senegal","2013",0,0.175438596491228,236737916
"Senegal","2014",0,0.175438596491228,239893611.6
"Senegal","2015",0,0.175438596491228,214827965.2
"Senegal","2016",0,0.175438596491228,304764264.2
"Senegal","2017",0,0.175438596491228,305441261.6
"Senegal","2018",0,0.175438596491228,346772974.6
"Serbia","1960",0,0.0701754385964912,NA
"Serbia","1961",0,0.0701754385964912,NA
"Serbia","1962",0,0.0701754385964912,NA
"Serbia","1963",0,0.0701754385964912,NA
"Serbia","1964",0,0.0701754385964912,NA
"Serbia","1965",0,0.0701754385964912,NA
"Serbia","1966",0,0.0701754385964912,NA
"Serbia","1967",0,0.0701754385964912,NA
"Serbia","1968",0,0.0701754385964912,NA
"Serbia","1969",0,0.0701754385964912,NA
"Serbia","1970",0,0.0701754385964912,NA
"Serbia","1971",0,0.0701754385964912,NA
"Serbia","1972",0,0.0701754385964912,NA
"Serbia","1973",0,0.0701754385964912,NA
"Serbia","1974",0,0.0701754385964912,NA
"Serbia","1975",0,0.0701754385964912,NA
"Serbia","1976",0,0.0701754385964912,NA
"Serbia","1977",0,0.0701754385964912,NA
"Serbia","1978",0,0.0701754385964912,NA
"Serbia","1979",0,0.0701754385964912,NA
"Serbia","1980",0,0.0701754385964912,NA
"Serbia","1981",0,0.0701754385964912,NA
"Serbia","1982",0,0.0701754385964912,NA
"Serbia","1983",0,0.0701754385964912,NA
"Serbia","1984",0,0.0701754385964912,NA
"Serbia","1985",0,0.0701754385964912,NA
"Serbia","1986",0,0.0701754385964912,NA
"Serbia","1987",0,0.0701754385964912,NA
"Serbia","1988",0,0.0701754385964912,NA
"Serbia","1989",0,0.0701754385964912,NA
"Serbia","1990",0,0.0701754385964912,NA
"Serbia","1991",1,0.0701754385964912,NA
"Serbia","1992",1,0.0701754385964912,NA
"Serbia","1993",0,0.0701754385964912,NA
"Serbia","1994",0,0.0701754385964912,NA
"Serbia","1995",0,0.0701754385964912,NA
"Serbia","1996",0,0.0701754385964912,NA
"Serbia","1997",0,0.0701754385964912,914364967.9
"Serbia","1998",1,0.0701754385964912,642122263.4
"Serbia","1999",1,0.0701754385964912,737469450.8
"Serbia","2000",0,0.0701754385964912,337080608.4
"Serbia","2001",0,0.0701754385964912,494069226.5
"Serbia","2002",0,0.0701754385964912,678511699.8
"Serbia","2003",0,0.0701754385964912,730567122.9
"Serbia","2004",0,0.0701754385964912,739172065.1
"Serbia","2005",0,0.0701754385964912,629500942.8
"Serbia","2006",0,0.0701754385964912,705062714.3
"Serbia","2007",0,0.0701754385964912,971570564.6
"Serbia","2008",0,0.0701754385964912,1111631538
"Serbia","2009",0,0.0701754385964912,974288479.2
"Serbia","2010",0,0.0701754385964912,872339631.7
"Serbia","2011",0,0.0701754385964912,986958193.7
"Serbia","2012",0,0.0701754385964912,853622633.2
"Serbia","2013",0,0.0701754385964912,919809908.3
"Serbia","2014",0,0.0701754385964912,913368512.8
"Serbia","2015",0,0.0701754385964912,724151880.2
"Serbia","2016",0,0.0701754385964912,710397717.1
"Serbia","2017",0,0.0701754385964912,801700087.2
"Serbia","2018",0,0.0701754385964912,904323391.5
"Sierra Leone","1960",0,0.192982456140351,NA
"Sierra Leone","1961",0,0.192982456140351,1930599.228
"Sierra Leone","1962",0,0.192982456140351,1983799.206
"Sierra Leone","1963",0,0.192982456140351,2155999.138
"Sierra Leone","1964",0,0.192982456140351,2353399.059
"Sierra Leone","1965",0,0.192982456140351,2505998.998
"Sierra Leone","1966",0,0.192982456140351,2539598.984
"Sierra Leone","1967",0,0.192982456140351,2883153.573
"Sierra Leone","1968",0,0.192982456140351,2658001.063
"Sierra Leone","1969",0,0.192982456140351,3297601.319
"Sierra Leone","1970",0,0.192982456140351,3986401.595
"Sierra Leone","1971",0,0.192982456140351,3770637.41
"Sierra Leone","1972",0,0.192982456140351,4234610.668
"Sierra Leone","1973",0,0.192982456140351,5022404.825
"Sierra Leone","1974",0,0.192982456140351,6779970.098
"Sierra Leone","1975",0,0.192982456140351,6526389.844
"Sierra Leone","1976",0,0.192982456140351,6020631.897
"Sierra Leone","1977",0,0.192982456140351,7064980.375
"Sierra Leone","1978",0,0.192982456140351,8118123.472
"Sierra Leone","1979",0,0.192982456140351,10785547.37
"Sierra Leone","1980",0,0.192982456140351,15907791.96
"Sierra Leone","1981",0,0.192982456140351,15788111.47
"Sierra Leone","1982",0,0.192982456140351,14128284.83
"Sierra Leone","1983",0,0.192982456140351,10236934.65
"Sierra Leone","1984",0,0.192982456140351,9920516.345
"Sierra Leone","1985",0,0.192982456140351,6281702.97
"Sierra Leone","1986",0,0.192982456140351,7227148.725
"Sierra Leone","1987",0,0.192982456140351,4585444.665
"Sierra Leone","1988",0,0.192982456140351,9011475.022
"Sierra Leone","1989",0,0.192982456140351,14394912.13
"Sierra Leone","1990",0,0.192982456140351,12387253.54
"Sierra Leone","1991",1,0.192982456140351,23179749.72
"Sierra Leone","1992",1,0.192982456140351,26661754.52
"Sierra Leone","1993",1,0.192982456140351,23339131.11
"Sierra Leone","1994",1,0.192982456140351,26495551.69
"Sierra Leone","1995",1,0.192982456140351,25023304.59
"Sierra Leone","1996",1,0.192982456140351,18592815.28
"Sierra Leone","1997",1,0.192982456140351,9490749.703
"Sierra Leone","1998",1,0.192982456140351,NA
"Sierra Leone","1999",1,0.192982456140351,NA
"Sierra Leone","2000",1,0.192982456140351,23310804.35
"Sierra Leone","2001",1,0.192982456140351,29911134.61
"Sierra Leone","2002",0,0.192982456140351,27133961.88
"Sierra Leone","2003",0,0.192982456140351,28467933.59
"Sierra Leone","2004",0,0.192982456140351,22961537.04
"Sierra Leone","2005",0,0.192982456140351,23552130.23
"Sierra Leone","2006",0,0.192982456140351,28022458.48
"Sierra Leone","2007",0,0.192982456140351,29076876.18
"Sierra Leone","2008",0,0.192982456140351,23645736.56
"Sierra Leone","2009",0,0.192982456140351,26405564.66
"Sierra Leone","2010",0,0.192982456140351,25062278.63
"Sierra Leone","2011",0,0.192982456140351,25476183.91
"Sierra Leone","2012",0,0.192982456140351,29758934.08
"Sierra Leone","2013",0,0.192982456140351,31684939.41
"Sierra Leone","2014",0,0.192982456140351,48810630.79
"Sierra Leone","2015",0,0.192982456140351,39226514.27
"Sierra Leone","2016",0,0.192982456140351,37414732.17
"Sierra Leone","2017",0,0.192982456140351,39577826
"Sierra Leone","2018",0,0.192982456140351,29622478.1
"Somalia","1960",0,0.578947368421053,NA
"Somalia","1961",0,0.578947368421053,3160000
"Somalia","1962",0,0.578947368421053,3700000
"Somalia","1963",0,0.578947368421053,4480000
"Somalia","1964",0,0.578947368421053,5420000
"Somalia","1965",0,0.578947368421053,5170000
"Somalia","1966",0,0.578947368421053,6500000
"Somalia","1967",0,0.578947368421053,7530000
"Somalia","1968",0,0.578947368421053,8340000
"Somalia","1969",0,0.578947368421053,9e+06
"Somalia","1970",0,0.578947368421053,11200000
"Somalia","1971",0,0.578947368421053,11400000
"Somalia","1972",0,0.578947368421053,13200000
"Somalia","1973",0,0.578947368421053,16100000
"Somalia","1974",0,0.578947368421053,21400000
"Somalia","1975",0,0.578947368421053,23100000
"Somalia","1976",0,0.578947368421053,26300000
"Somalia","1977",0,0.578947368421053,31700000
"Somalia","1978",0,0.578947368421053,81400000
"Somalia","1979",0,0.578947368421053,87700000
"Somalia","1980",0,0.578947368421053,95500000
"Somalia","1981",0,0.578947368421053,1.34e+08
"Somalia","1982",1,0.578947368421053,83900000
"Somalia","1983",1,0.578947368421053,83900000
"Somalia","1984",1,0.578947368421053,89200000
"Somalia","1985",0,0.578947368421053,44300000
"Somalia","1986",1,0.578947368421053,34900000
"Somalia","1987",1,0.578947368421053,28500000
"Somalia","1988",1,0.578947368421053,49500000
"Somalia","1989",1,0.578947368421053,8560000
"Somalia","1990",1,0.578947368421053,NA
"Somalia","1991",1,0.578947368421053,NA
"Somalia","1992",1,0.578947368421053,NA
"Somalia","1993",1,0.578947368421053,NA
"Somalia","1994",1,0.578947368421053,NA
"Somalia","1995",1,0.578947368421053,NA
"Somalia","1996",1,0.578947368421053,NA
"Somalia","1997",0,0.578947368421053,NA
"Somalia","1998",0,0.578947368421053,NA
"Somalia","1999",0,0.578947368421053,NA
"Somalia","2000",0,0.578947368421053,NA
"Somalia","2001",1,0.578947368421053,NA
"Somalia","2002",1,0.578947368421053,NA
"Somalia","2003",0,0.578947368421053,NA
"Somalia","2004",0,0.578947368421053,NA
"Somalia","2005",0,0.578947368421053,NA
"Somalia","2006",1,0.578947368421053,NA
"Somalia","2007",1,0.578947368421053,NA
"Somalia","2008",1,0.578947368421053,NA
"Somalia","2009",1,0.578947368421053,NA
"Somalia","2010",1,0.578947368421053,NA
"Somalia","2011",1,0.578947368421053,NA
"Somalia","2012",1,0.578947368421053,NA
"Somalia","2013",1,0.578947368421053,26050000
"Somalia","2014",1,0.578947368421053,60258000
"Somalia","2015",1,0.578947368421053,46614000
"Somalia","2016",1,0.578947368421053,47706000
"Somalia","2017",1,0.578947368421053,60406000
"Somalia","2018",1,0.578947368421053,61556000
"South Africa","1960",0,0.421052631578947,69999972
"South Africa","1961",0,0.421052631578947,113749954.5
"South Africa","1962",0,0.421052631578947,186199925.5
"South Africa","1963",0,0.421052631578947,188999924.4
"South Africa","1964",0,0.421052631578947,271599891.4
"South Africa","1965",0,0.421052631578947,289449884.2
"South Africa","1966",1,0.421052631578947,324449870.2
"South Africa","1967",1,0.421052631578947,373099850.8
"South Africa","1968",1,0.421052631578947,399699840.1
"South Africa","1969",1,0.421052631578947,425599829.8
"South Africa","1970",1,0.421052631578947,417899832.8
"South Africa","1971",1,0.421052631578947,485866527.2
"South Africa","1972",1,0.421052631578947,492386546.2
"South Africa","1973",1,0.421052631578947,752926325.6
"South Africa","1974",1,0.421052631578947,1102318401
"South Africa","1975",1,0.421052631578947,1431695127
"South Africa","1976",1,0.421052631578947,1677275419
"South Africa","1977",1,0.421052631578947,2073738018
"South Africa","1978",1,0.421052631578947,2067988017
"South Africa","1979",1,0.421052631578947,2160867340
"South Africa","1980",1,0.421052631578947,2661671165
"South Africa","1981",1,0.421052631578947,3011979548
"South Africa","1982",1,0.421052631578947,2744699858
"South Africa","1983",1,0.421052631578947,3052688269
"South Africa","1984",1,0.421052631578947,2770152107
"South Africa","1985",1,0.421052631578947,2117406345
"South Africa","1986",1,0.421052631578947,2497888430
"South Africa","1987",1,0.421052631578947,3595968625
"South Africa","1988",1,0.421052631578947,4263086823
"South Africa","1989",1,0.421052631578947,4181886467
"South Africa","1990",0,0.421052631578947,4364458204
"South Africa","1991",0,0.421052631578947,3874415135
"South Africa","1992",0,0.421052631578947,3677406461
"South Africa","1993",0,0.421052631578947,3254313379
"South Africa","1994",0,0.421052631578947,3478582291
"South Africa","1995",0,0.421052631578947,3292446562
"South Africa","1996",0,0.421052631578947,2591787131
"South Africa","1997",0,0.421052631578947,2414137710
"South Africa","1998",0,0.421052631578947,1905656009
"South Africa","1999",0,0.421052631578947,1738036625
"South Africa","2000",0,0.421052631578947,1891725013
"South Africa","2001",0,0.421052631578947,1802262236
"South Africa","2002",0,0.421052631578947,1766082898
"South Africa","2003",0,0.421052631578947,2574176278
"South Africa","2004",0,0.421052631578947,3099065125
"South Africa","2005",0,0.421052631578947,3566963815
"South Africa","2006",0,0.421052631578947,3506139658
"South Africa","2007",0,0.421052631578947,3525684244
"South Africa","2008",0,0.421052631578947,3285925081
"South Africa","2009",0,0.421052631578947,3592687702
"South Africa","2010",0,0.421052631578947,4188168092
"South Africa","2011",0,0.421052631578947,4594154078
"South Africa","2012",0,0.421052631578947,4489590096
"South Africa","2013",0,0.421052631578947,4118208483
"South Africa","2014",0,0.421052631578947,3892469155
"South Africa","2015",0,0.421052631578947,3488867948
"South Africa","2016",0,0.421052631578947,3169756001
"South Africa","2017",0,0.421052631578947,3638936588
"South Africa","2018",0,0.421052631578947,3639879165
"South Sudan","1960",0,0.192982456140351,NA
"South Sudan","1961",0,0.192982456140351,NA
"South Sudan","1962",0,0.192982456140351,NA
"South Sudan","1963",0,0.192982456140351,NA
"South Sudan","1964",0,0.192982456140351,NA
"South Sudan","1965",0,0.192982456140351,NA
"South Sudan","1966",0,0.192982456140351,NA
"South Sudan","1967",0,0.192982456140351,NA
"South Sudan","1968",0,0.192982456140351,NA
"South Sudan","1969",0,0.192982456140351,NA
"South Sudan","1970",0,0.192982456140351,NA
"South Sudan","1971",0,0.192982456140351,NA
"South Sudan","1972",0,0.192982456140351,NA
"South Sudan","1973",0,0.192982456140351,NA
"South Sudan","1974",0,0.192982456140351,NA
"South Sudan","1975",0,0.192982456140351,NA
"South Sudan","1976",0,0.192982456140351,NA
"South Sudan","1977",0,0.192982456140351,NA
"South Sudan","1978",0,0.192982456140351,NA
"South Sudan","1979",0,0.192982456140351,NA
"South Sudan","1980",0,0.192982456140351,NA
"South Sudan","1981",0,0.192982456140351,NA
"South Sudan","1982",0,0.192982456140351,NA
"South Sudan","1983",0,0.192982456140351,NA
"South Sudan","1984",0,0.192982456140351,NA
"South Sudan","1985",0,0.192982456140351,NA
"South Sudan","1986",0,0.192982456140351,NA
"South Sudan","1987",0,0.192982456140351,NA
"South Sudan","1988",0,0.192982456140351,NA
"South Sudan","1989",0,0.192982456140351,NA
"South Sudan","1990",0,0.192982456140351,NA
"South Sudan","1991",0,0.192982456140351,NA
"South Sudan","1992",0,0.192982456140351,NA
"South Sudan","1993",0,0.192982456140351,NA
"South Sudan","1994",0,0.192982456140351,NA
"South Sudan","1995",0,0.192982456140351,NA
"South Sudan","1996",0,0.192982456140351,NA
"South Sudan","1997",0,0.192982456140351,NA
"South Sudan","1998",0,0.192982456140351,NA
"South Sudan","1999",0,0.192982456140351,NA
"South Sudan","2000",0,0.192982456140351,NA
"South Sudan","2001",0,0.192982456140351,NA
"South Sudan","2002",0,0.192982456140351,NA
"South Sudan","2003",0,0.192982456140351,NA
"South Sudan","2004",0,0.192982456140351,NA
"South Sudan","2005",0,0.192982456140351,NA
"South Sudan","2006",0,0.192982456140351,551454504.4
"South Sudan","2007",0,0.192982456140351,587966866.7
"South Sudan","2008",0,0.192982456140351,896390706.9
"South Sudan","2009",0,0.192982456140351,609898632.6
"South Sudan","2010",0,0.192982456140351,650910667.8
"South Sudan","2011",1,0.192982456140351,1052721970
"South Sudan","2012",1,0.192982456140351,988225988.7
"South Sudan","2013",1,0.192982456140351,981983050.8
"South Sudan","2014",1,0.192982456140351,1301525424
"South Sudan","2015",1,0.192982456140351,1151920377
"South Sudan","2016",1,0.192982456140351,135338143.6
"South Sudan","2017",1,0.192982456140351,72388104.57
"South Sudan","2018",1,0.192982456140351,59353054.3
"Spain","1960",0,0.192982456140351,232839815.9
"Spain","1961",0,0.192982456140351,239348772.1
"Spain","1962",0,0.192982456140351,308791693.5
"Spain","1963",0,0.192982456140351,316520311.1
"Spain","1964",0,0.192982456140351,386820000.7
"Spain","1965",0,0.192982456140351,439425746
"Spain","1966",0,0.192982456140351,560943076.5
"Spain","1967",0,0.192982456140351,545917155.9
"Spain","1968",0,0.192982456140351,668753624.8
"Spain","1969",0,0.192982456140351,805713226.3
"Spain","1970",0,0.192982456140351,859146961.8
"Spain","1971",0,0.192982456140351,900614349.2
"Spain","1972",0,0.192982456140351,1256164586
"Spain","1973",0,0.192982456140351,1521319435
"Spain","1974",0,0.192982456140351,1968178718
"Spain","1975",0,0.192982456140351,2108232941
"Spain","1976",0,0.192982456140351,2521013875
"Spain","1977",0,0.192982456140351,2808847050
"Spain","1978",1,0.192982456140351,3470695273
"Spain","1979",1,0.192982456140351,4910953932
"Spain","1980",1,0.192982456140351,5508356433
"Spain","1981",1,0.192982456140351,4977748533
"Spain","1982",1,0.192982456140351,4956242441
"Spain","1983",0,0.192982456140351,4770965313
"Spain","1984",0,0.192982456140351,4851949869
"Spain","1985",1,0.192982456140351,5077574145
"Spain","1986",1,0.192982456140351,6270618789
"Spain","1987",1,0.192982456140351,7921508651
"Spain","1988",0,0.192982456140351,8900414227
"Spain","1989",0,0.192982456140351,9302930296
"Spain","1990",0,0.192982456140351,11695038645
"Spain","1991",1,0.192982456140351,11680263754
"Spain","1992",0,0.192982456140351,12250195430
"Spain","1993",0,0.192982456140351,10041511353
"Spain","1994",0,0.192982456140351,10092671257
"Spain","1995",0,0.192982456140351,11439906271
"Spain","1996",0,0.192982456140351,11294316855
"Spain","1997",0,0.192982456140351,9865892241
"Spain","1998",0,0.192982456140351,10333417234
"Spain","1999",0,0.192982456140351,11113722490
"Spain","2000",0,0.192982456140351,10273779252
"Spain","2001",0,0.192982456140351,10222074075
"Spain","2002",0,0.192982456140351,10270839019
"Spain","2003",0,0.192982456140351,12880532801
"Spain","2004",0,0.192982456140351,15262458637
"Spain","2005",0,0.192982456140351,15997724220
"Spain","2006",0,0.192982456140351,17252217613
"Spain","2007",0,0.192982456140351,20065668635
"Spain","2008",0,0.192982456140351,22227721830
"Spain","2009",0,0.192982456140351,20178274985
"Spain","2010",0,0.192982456140351,19710785450
"Spain","2011",0,0.192982456140351,19695435494
"Spain","2012",0,0.192982456140351,18860623363
"Spain","2013",0,0.192982456140351,17242959322
"Spain","2014",0,0.192982456140351,17178549315
"Spain","2015",0,0.192982456140351,15188853150
"Spain","2016",0,0.192982456140351,14014439635
"Spain","2017",0,0.192982456140351,16043533257
"Spain","2018",0,0.192982456140351,18248291491
"Sri Lanka","1960",0,0.43859649122807,16653016.65
"Sri Lanka","1961",0,0.43859649122807,17083517.08
"Sri Lanka","1962",0,0.43859649122807,15849765.85
"Sri Lanka","1963",0,0.43859649122807,13917763.92
"Sri Lanka","1964",0,0.43859649122807,13938763.94
"Sri Lanka","1965",0,0.43859649122807,14474264.47
"Sri Lanka","1966",0,0.43859649122807,15282765.28
"Sri Lanka","1967",0,0.43859649122807,15711432.16
"Sri Lanka","1968",0,0.43859649122807,14305226.32
"Sri Lanka","1969",0,0.43859649122807,15863429.19
"Sri Lanka","1970",0,0.43859649122807,21042038.72
"Sri Lanka","1971",1,0.43859649122807,32258064.52
"Sri Lanka","1972",0,0.43859649122807,30283133.9
"Sri Lanka","1973",0,0.43859649122807,25146427.18
"Sri Lanka","1974",0,0.43859649122807,28417847.61
"Sri Lanka","1975",0,0.43859649122807,30478781.02
"Sri Lanka","1976",0,0.43859649122807,23669757.49
"Sri Lanka","1977",0,0.43859649122807,28081232.26
"Sri Lanka","1978",0,0.43859649122807,21946485.42
"Sri Lanka","1979",0,0.43859649122807,28073183.58
"Sri Lanka","1980",0,0.43859649122807,30811520.22
"Sri Lanka","1981",0,0.43859649122807,27684625.66
"Sri Lanka","1982",0,0.43859649122807,25974668.7
"Sri Lanka","1983",0,0.43859649122807,45952585.36
"Sri Lanka","1984",1,0.43859649122807,55750799.98
"Sri Lanka","1985",1,0.43859649122807,188947302.5
"Sri Lanka","1986",1,0.43859649122807,172743269.3
"Sri Lanka","1987",1,0.43859649122807,226699541.9
"Sri Lanka","1988",1,0.43859649122807,165486625.5
"Sri Lanka","1989",1,0.43859649122807,125682787.2
"Sri Lanka","1990",1,0.43859649122807,187023405.7
"Sri Lanka","1991",1,0.43859649122807,277389023.8
"Sri Lanka","1992",1,0.43859649122807,326765473.6
"Sri Lanka","1993",1,0.43859649122807,354785171.2
"Sri Lanka","1994",1,0.43859649122807,437032405.1
"Sri Lanka","1995",1,0.43859649122807,763663963.7
"Sri Lanka","1996",1,0.43859649122807,767105591.7
"Sri Lanka","1997",1,0.43859649122807,698792770.9
"Sri Lanka","1998",1,0.43859649122807,733435634.7
"Sri Lanka","1999",1,0.43859649122807,631014150.1
"Sri Lanka","2000",1,0.43859649122807,822127365.6
"Sri Lanka","2001",1,0.43859649122807,675016502
"Sri Lanka","2002",0,0.43859649122807,571657950.2
"Sri Lanka","2003",1,0.43859649122807,541695589.6
"Sri Lanka","2004",0,0.43859649122807,619305492.4
"Sri Lanka","2005",1,0.43859649122807,644211825.1
"Sri Lanka","2006",1,0.43859649122807,791491040.7
"Sri Lanka","2007",1,0.43859649122807,1054816810
"Sri Lanka","2008",1,0.43859649122807,1511363007
"Sri Lanka","2009",1,0.43859649122807,1522232372
"Sri Lanka","2010",0,0.43859649122807,1532026109
"Sri Lanka","2011",0,0.43859649122807,1751910641
"Sri Lanka","2012",0,0.43859649122807,1474902628
"Sri Lanka","2013",0,0.43859649122807,1600841410
"Sri Lanka","2014",0,0.43859649122807,1914586604
"Sri Lanka","2015",0,0.43859649122807,2057866407
"Sri Lanka","2016",0,0.43859649122807,1741456650
"Sri Lanka","2017",0,0.43859649122807,1866534439
"Sri Lanka","2018",0,0.43859649122807,1681433577
"Sudan","1960",0,0.87719298245614,18667432.51
"Sudan","1961",0,0.87719298245614,20505456.63
"Sudan","1962",0,0.87719298245614,24842044.8
"Sudan","1963",1,0.87719298245614,28144744.4
"Sudan","1964",1,0.87719298245614,41872487.08
"Sudan","1965",1,0.87719298245614,56375646.18
"Sudan","1966",1,0.87719298245614,50315910.4
"Sudan","1967",1,0.87719298245614,52268811.03
"Sudan","1968",1,0.87719298245614,57725445.15
"Sudan","1969",1,0.87719298245614,87018954.62
"Sudan","1970",1,0.87719298245614,108271108.6
"Sudan","1971",1,0.87719298245614,109994256.2
"Sudan","1972",1,0.87719298245614,107983917.3
"Sudan","1973",0,0.87719298245614,113153360.1
"Sudan","1974",0,0.87719298245614,111430212.5
"Sudan","1975",0,0.87719298245614,119471568.1
"Sudan","1976",1,0.87719298245614,179207352.1
"Sudan","1977",0,0.87719298245614,216538485.8
"Sudan","1978",0,0.87719298245614,175916407.9
"Sudan","1979",0,0.87719298245614,239999813.6
"Sudan","1980",0,0.87719298245614,2.28e+08
"Sudan","1981",0,0.87719298245614,203987417.2
"Sudan","1982",0,0.87719298245614,172214638.2
"Sudan","1983",1,0.87719298245614,230769230.8
"Sudan","1984",1,0.87719298245614,355384615.4
"Sudan","1985",1,0.87719298245614,205293356.8
"Sudan","1986",1,0.87719298245614,2.6e+08
"Sudan","1987",1,0.87719298245614,310333333.3
"Sudan","1988",1,0.87719298245614,369333333.3
"Sudan","1989",1,0.87719298245614,NA
"Sudan","1990",1,0.87719298245614,1177777778
"Sudan","1991",1,0.87719298245614,1365798115
"Sudan","1992",1,0.87719298245614,183718440.7
"Sudan","1993",1,0.87719298245614,257981093.9
"Sudan","1994",1,0.87719298245614,226167004.5
"Sudan","1995",1,0.87719298245614,138756425.7
"Sudan","1996",1,0.87719298245614,106332797.7
