country,year,in_conflict,mil_exp_usd,delta_exp,per_in_conflict
South Africa,1961,0,113749954.5,43749982.5,0
South Africa,1962,0,186199925.5,72449971,0
South Africa,1963,0,188999924.4,2799998.9,0
South Africa,1964,0,271599891.4,82599967,0
South Africa,1965,0,289449884.2,17849992.8,0
South Africa,1966,1,324449870.2,34999986,0.017241379
South Africa,1967,1,373099850.8,48649980.6,0.034482759
South Africa,1968,1,399699840.1,26599989.3,0.051724138
South Africa,1969,1,425599829.8,25899989.7,0.068965517
South Africa,1970,1,417899832.8,-7699997,0.086206897
South Africa,1971,1,485866527.2,67966694.4,0.103448276
South Africa,1972,1,492386546.2,6520019,0.120689655
South Africa,1973,1,752926325.6,260539779.4,0.137931034
South Africa,1974,1,1102318401,349392075.4,0.155172414
South Africa,1975,1,1431695127,329376726,0.172413793
South Africa,1976,1,1677275419,245580292,0.189655172
South Africa,1977,1,2073738018,396462599,0.206896552
South Africa,1978,1,2067988017,-5750001,0.224137931
South Africa,1979,1,2160867340,92879323,0.24137931
South Africa,1980,1,2661671165,500803825,0.25862069
South Africa,1981,1,3011979548,350308383,0.275862069
South Africa,1982,1,2744699858,-267279690,0.293103448
South Africa,1983,1,3052688269,307988411,0.310344828
South Africa,1984,1,2770152107,-282536162,0.327586207
South Africa,1985,1,2117406345,-652745762,0.344827586
South Africa,1986,1,2497888430,380482085,0.362068966
South Africa,1987,1,3595968625,1098080195,0.379310345
South Africa,1988,1,4263086823,667118198,0.396551724
South Africa,1989,1,4181886467,-81200356,0.413793103
South Africa,1990,0,4364458204,182571737,0.413793103
South Africa,1991,0,3874415135,-490043069,0.413793103
South Africa,1992,0,3677406461,-197008674,0.413793103
South Africa,1993,0,3254313379,-423093082,0.413793103
South Africa,1994,0,3478582291,224268912,0.413793103
South Africa,1995,0,3292446562,-186135729,0.413793103
South Africa,1996,0,2591787131,-700659431,0.413793103
South Africa,1997,0,2414137710,-177649421,0.413793103
South Africa,1998,0,1905656009,-508481701,0.413793103
South Africa,1999,0,1738036625,-167619384,0.413793103
South Africa,2000,0,1891725013,153688388,0.413793103
South Africa,2001,0,1802262236,-89462777,0.413793103
South Africa,2002,0,1766082898,-36179338,0.413793103
South Africa,2003,0,2574176278,808093380,0.413793103
South Africa,2004,0,3099065125,524888847,0.413793103
South Africa,2005,0,3566963815,467898690,0.413793103
South Africa,2006,0,3506139658,-60824157,0.413793103
South Africa,2007,0,3525684244,19544586,0.413793103
South Africa,2008,0,3285925081,-239759163,0.413793103
South Africa,2009,0,3592687702,306762621,0.413793103
South Africa,2010,0,4188168092,595480390,0.413793103
South Africa,2011,0,4594154078,405985986,0.413793103
South Africa,2012,0,4489590096,-104563982,0.413793103
South Africa,2013,0,4118208483,-371381613,0.413793103
South Africa,2014,0,3892469155,-225739328,0.413793103
South Africa,2015,0,3488867948,-403601207,0.413793103
South Africa,2016,0,3169756001,-319111947,0.413793103
South Africa,2017,0,3638936588,469180587,0.413793103
South Africa,2018,0,3639879165,942577,0.413793103
South Sudan,1960,0,NA,NA,0
South Sudan,1961,0,NA,NA,0
South Sudan,1962,0,NA,NA,0
South Sudan,1963,0,NA,NA,0
South Sudan,1964,0,NA,NA,0
South Sudan,1965,0,NA,NA,0
South Sudan,1966,0,NA,NA,0
South Sudan,1967,0,NA,NA,0
South Sudan,1968,0,NA,NA,0
South Sudan,1969,0,NA,NA,0
South Sudan,1970,0,NA,NA,0
South Sudan,1971,0,NA,NA,0
South Sudan,1972,0,NA,NA,0
South Sudan,1973,0,NA,NA,0
South Sudan,1974,0,NA,NA,0
South Sudan,1975,0,NA,NA,0
South Sudan,1976,0,NA,NA,0
South Sudan,1977,0,NA,NA,0
South Sudan,1978,0,NA,NA,0
South Sudan,1979,0,NA,NA,0
South Sudan,1980,0,NA,NA,0
South Sudan,1981,0,NA,NA,0
South Sudan,1982,0,NA,NA,0
South Sudan,1983,0,NA,NA,0
South Sudan,1984,0,NA,NA,0
South Sudan,1985,0,NA,NA,0
South Sudan,1986,0,NA,NA,0
South Sudan,1987,0,NA,NA,0
South Sudan,1988,0,NA,NA,0
South Sudan,1989,0,NA,NA,0
South Sudan,1990,0,NA,NA,0
South Sudan,1991,0,NA,NA,0
South Sudan,1992,0,NA,NA,0
South Sudan,1993,0,NA,NA,0
South Sudan,1994,0,NA,NA,0
South Sudan,1995,0,NA,NA,0
South Sudan,1996,0,NA,NA,0
South Sudan,1997,0,NA,NA,0
South Sudan,1998,0,NA,NA,0
South Sudan,1999,0,NA,NA,0
South Sudan,2000,0,NA,NA,0
South Sudan,2001,0,NA,NA,0
South Sudan,2002,0,NA,NA,0
South Sudan,2003,0,NA,NA,0
South Sudan,2004,0,NA,NA,0
South Sudan,2005,0,NA,NA,0
South Sudan,2006,0,551454504.4,NA,0
South Sudan,2007,0,587966866.7,36512362.3,0
South Sudan,2008,0,896390706.9,308423840.2,0
South Sudan,2009,0,609898632.6,-286492074.3,0
South Sudan,2010,0,650910667.8,41012035.2,0
South Sudan,2011,1,1052721970,401811302.2,0.017241379
South Sudan,2012,1,988225988.7,-64495981.3,0.034482759
South Sudan,2013,1,981983050.8,-6242937.9,0.051724138
South Sudan,2014,1,1301525424,319542373.2,0.068965517
South Sudan,2015,1,1151920377,-149605047,0.086206897
South Sudan,2016,1,135338143.6,-1016582233,0.103448276
South Sudan,2017,1,72388104.57,-62950039.03,0.120689655
South Sudan,2018,1,59353054.3,-13035050.27,0.137931034
Spain,1960,0,232839815.9,NA,0
Spain,1961,0,239348772.1,6508956.2,0
Spain,1962,0,308791693.5,69442921.4,0
Spain,1963,0,316520311.1,7728617.6,0
Spain,1964,0,386820000.7,70299689.6,0
Spain,1965,0,439425746,52605745.3,0
Spain,1966,0,560943076.5,121517330.5,0
Spain,1967,0,545917155.9,-15025920.6,0
Spain,1968,0,668753624.8,122836468.9,0
Spain,1969,0,805713226.3,136959601.5,0
Spain,1970,0,859146961.8,53433735.5,0
Spain,1971,0,900614349.2,41467387.4,0
Spain,1972,0,1256164586,355550236.8,0
Spain,1973,0,1521319435,265154849,0
Spain,1974,0,1968178718,446859283,0
Spain,1975,0,2108232941,140054223,0
Spain,1976,0,2521013875,412780934,0
Spain,1977,0,2808847050,287833175,0
Spain,1978,1,3470695273,661848223,0.017241379
Spain,1979,1,4910953932,1440258659,0.034482759
Spain,1980,1,5508356433,597402501,0.051724138
Spain,1981,1,4977748533,-530607900,0.068965517
Spain,1982,1,4956242441,-21506092,0.086206897
Spain,1983,0,4770965313,-185277128,0.086206897
Spain,1984,0,4851949869,80984556,0.086206897
Spain,1985,1,5077574145,225624276,0.103448276
Spain,1986,1,6270618789,1193044644,0.120689655
Spain,1987,1,7921508651,1650889862,0.137931034
Spain,1988,0,8900414227,978905576,0.137931034
Spain,1989,0,9302930296,402516069,0.137931034
Spain,1990,0,11695038645,2392108349,0.137931034
Spain,1991,1,11680263754,-14774891,0.155172414
Spain,1992,0,12250195430,569931676,0.155172414
Spain,1993,0,10041511353,-2208684077,0.155172414
Spain,1994,0,10092671257,51159904,0.155172414
Spain,1995,0,11439906271,1347235014,0.155172414
Spain,1996,0,11294316855,-145589416,0.155172414
Spain,1997,0,9865892241,-1428424614,0.155172414
Spain,1998,0,10333417234,467524993,0.155172414
Spain,1999,0,11113722490,780305256,0.155172414
Spain,2000,0,10273779252,-839943238,0.155172414
Spain,2001,0,10222074075,-51705177,0.155172414
Spain,2002,0,10270839019,48764944,0.155172414
Spain,2003,0,12880532801,2609693782,0.155172414
Spain,2004,0,15262458637,2381925836,0.155172414
Spain,2005,0,15997724220,735265583,0.155172414
Spain,2006,0,17252217613,1254493393,0.155172414
Spain,2007,0,20065668635,2813451022,0.155172414
Spain,2008,0,22227721830,2162053195,0.155172414
Spain,2009,0,20178274985,-2049446845,0.155172414
Spain,2010,0,19710785450,-467489535,0.155172414
Spain,2011,0,19695435494,-15349956,0.155172414
Spain,2012,0,18860623363,-834812131,0.155172414
Spain,2013,0,17242959322,-1617664041,0.155172414
Spain,2014,0,17178549315,-64410007,0.155172414
Spain,2015,0,15188853150,-1989696165,0.155172414
Spain,2016,0,14014439635,-1174413515,0.155172414
Spain,2017,0,16043533257,2029093622,0.155172414
Spain,2018,0,18248291491,2204758234,0.155172414
Sri Lanka,1960,0,16653016.65,NA,0
Sri Lanka,1961,0,17083517.08,430500.43,0
Sri Lanka,1962,0,15849765.85,-1233751.23,0
Sri Lanka,1963,0,13917763.92,-1932001.93,0
Sri Lanka,1964,0,13938763.94,21000.02,0
Sri Lanka,1965,0,14474264.47,535500.53,0
Sri Lanka,1966,0,15282765.28,808500.81,0
Sri Lanka,1967,0,15711432.16,428666.88,0
Sri Lanka,1968,0,14305226.32,-1406205.84,0
Sri Lanka,1969,0,15863429.19,1558202.87,0
Sri Lanka,1970,0,21042038.72,5178609.53,0
Sri Lanka,1971,1,32258064.52,11216025.8,0.017241379
Sri Lanka,1972,0,30283133.9,-1974930.62,0.017241379
Sri Lanka,1973,0,25146427.18,-5136706.72,0.017241379
Sri Lanka,1974,0,28417847.61,3271420.43,0.017241379
Sri Lanka,1975,0,30478781.02,2060933.41,0.017241379
Sri Lanka,1976,0,23669757.49,-6809023.53,0.017241379
Sri Lanka,1977,0,28081232.26,4411474.77,0.017241379
Sri Lanka,1978,0,21946485.42,-6134746.84,0.017241379
Sri Lanka,1979,0,28073183.58,6126698.16,0.017241379
Sri Lanka,1980,0,30811520.22,2738336.64,0.017241379
Sri Lanka,1981,0,27684625.66,-3126894.56,0.017241379
Sri Lanka,1982,0,25974668.7,-1709956.96,0.017241379
Sri Lanka,1983,0,45952585.36,19977916.66,0.017241379
Sri Lanka,1984,1,55750799.98,9798214.62,0.034482759
Sri Lanka,1985,1,188947302.5,133196502.5,0.051724138
Sri Lanka,1986,1,172743269.3,-16204033.2,0.068965517
Sri Lanka,1987,1,226699541.9,53956272.6,0.086206897
Sri Lanka,1988,1,165486625.5,-61212916.4,0.103448276
Sri Lanka,1989,1,125682787.2,-39803838.3,0.120689655
Sri Lanka,1990,1,187023405.7,61340618.5,0.137931034
Sri Lanka,1991,1,277389023.8,90365618.1,0.155172414
Sri Lanka,1992,1,326765473.6,49376449.8,0.172413793
Sri Lanka,1993,1,354785171.2,28019697.6,0.189655172
Sri Lanka,1994,1,437032405.1,82247233.9,0.206896552
Sri Lanka,1995,1,763663963.7,326631558.6,0.224137931
Sri Lanka,1996,1,767105591.7,3441628,0.24137931
Sri Lanka,1997,1,698792770.9,-68312820.8,0.25862069
Sri Lanka,1998,1,733435634.7,34642863.8,0.275862069
Sri Lanka,1999,1,631014150.1,-102421484.6,0.293103448
Sri Lanka,2000,1,822127365.6,191113215.5,0.310344828
Sri Lanka,2001,1,675016502,-147110863.6,0.327586207
Sri Lanka,2002,0,571657950.2,-103358551.8,0.327586207
Sri Lanka,2003,1,541695589.6,-29962360.6,0.344827586
Sri Lanka,2004,0,619305492.4,77609902.8,0.344827586
Sri Lanka,2005,1,644211825.1,24906332.7,0.362068966
Sri Lanka,2006,1,791491040.7,147279215.6,0.379310345
Sri Lanka,2007,1,1054816810,263325769.3,0.396551724
Sri Lanka,2008,1,1511363007,456546197,0.413793103
Sri Lanka,2009,1,1522232372,10869365,0.431034483
Sri Lanka,2010,0,1532026109,9793737,0.431034483
Sri Lanka,2011,0,1751910641,219884532,0.431034483
Sri Lanka,2012,0,1474902628,-277008013,0.431034483
Sri Lanka,2013,0,1600841410,125938782,0.431034483
Sri Lanka,2014,0,1914586604,313745194,0.431034483
Sri Lanka,2015,0,2057866407,143279803,0.431034483
Sri Lanka,2016,0,1741456650,-316409757,0.431034483
Sri Lanka,2017,0,1866534439,125077789,0.431034483
Sri Lanka,2018,0,1681433577,-185100862,0.431034483
Sudan,1960,0,18667432.51,NA,0
Sudan,1961,0,20505456.63,1838024.12,0
Sudan,1962,0,24842044.8,4336588.17,0
Sudan,1963,1,28144744.4,3302699.6,0.017241379
Sudan,1964,1,41872487.08,13727742.68,0.034482759
Sudan,1965,1,56375646.18,14503159.1,0.051724138
Sudan,1966,1,50315910.4,-6059735.78,0.068965517
Sudan,1967,1,52268811.03,1952900.63,0.086206897
Sudan,1968,1,57725445.15,5456634.12,0.103448276
Sudan,1969,1,87018954.62,29293509.47,0.120689655
Sudan,1970,1,108271108.6,21252153.98,0.137931034
Sudan,1971,1,109994256.2,1723147.6,0.155172414
Sudan,1972,1,107983917.3,-2010338.9,0.172413793
Sudan,1973,0,113153360.1,5169442.8,0.172413793
Sudan,1974,0,111430212.5,-1723147.6,0.172413793
Sudan,1975,0,119471568.1,8041355.6,0.172413793
Sudan,1976,1,179207352.1,59735784,0.189655172
Sudan,1977,0,216538485.8,37331133.7,0.189655172
Sudan,1978,0,175916407.9,-40622077.9,0.189655172
Sudan,1979,0,239999813.6,64083405.7,0.189655172
Sudan,1980,0,2.28E+08,-11999813.6,0.189655172
Sudan,1981,0,203987417.2,-24012582.8,0.189655172
Sudan,1982,0,172214638.2,-31772779,0.189655172
Sudan,1983,1,230769230.8,58554592.6,0.206896552
Sudan,1984,1,355384615.4,124615384.6,0.224137931
Sudan,1985,1,205293356.8,-150091258.6,0.24137931
Sudan,1986,1,2.60E+08,54706643.2,0.25862069
Sudan,1987,1,310333333.3,50333333.3,0.275862069
Sudan,1988,1,369333333.3,5.90E+07,0.293103448
Sudan,1989,1,NA,NA,0.310344828
Sudan,1990,1,1177777778,NA,0.327586207
Sudan,1991,1,1365798115,188020337,0.344827586
Sudan,1992,1,183718440.7,-1182079674,0.362068966
Sudan,1993,1,257981093.9,74262653.2,0.379310345
Sudan,1994,1,226167004.5,-31814089.4,0.396551724
Sudan,1995,1,138756425.7,-87410578.8,0.413793103
Sudan,1996,1,106332797.7,-32423628,0.431034483
Sudan,1997,1,97731859.32,-8600938.38,0.448275862
Sudan,1998,1,259957570.1,162225710.8,0.465517241
Sudan,1999,1,429617897.4,169660327.3,0.482758621
Sudan,2000,1,587267572.3,157649674.9,0.5
Sudan,2001,1,388091317.4,-199176254.9,0.517241379
Sudan,2002,1,484607263,96515945.6,0.534482759
Sudan,2003,1,398110221.7,-86497041.3,0.551724138
Sudan,2004,1,1240766949,842656727.3,0.568965517
Sudan,2005,1,1164995936,-75771013,0.586206897
Sudan,2006,1,1647839194,482843258,0.603448276
Sudan,2007,1,2427072595,779233401,0.620689655
Sudan,2008,1,3.23E+09,800927405,0.637931034
Sudan,2009,1,3180483010,-47516990,0.655172414
Sudan,2010,1,NA,NA,0.672413793
Sudan,2011,1,NA,NA,0.689655172
Sudan,2012,1,NA,NA,0.706896552
Sudan,2013,1,NA,NA,0.724137931
Sudan,2014,1,NA,NA,0.74137931
Sudan,2015,1,2279621640,NA,0.75862069
Sudan,2016,1,2748511976,468890336,0.775862069
Sudan,2017,1,4382998817,1634486841,0.793103448
Sudan,2018,1,1047878720,-3335120097,0.810344828
Suriname,1960,0,NA,NA,0
Suriname,1961,0,NA,NA,0
Suriname,1962,0,NA,NA,0
Suriname,1963,0,NA,NA,0
Suriname,1964,0,NA,NA,0
Suriname,1965,0,NA,NA,0
Suriname,1966,0,NA,NA,0
Suriname,1967,0,NA,NA,0
Suriname,1968,0,NA,NA,0
Suriname,1969,0,NA,NA,0
Suriname,1970,0,NA,NA,0
Suriname,1971,0,NA,NA,0
Suriname,1972,0,NA,NA,0
Suriname,1973,0,NA,NA,0
Suriname,1974,0,NA,NA,0
Suriname,1975,0,NA,NA,0
Suriname,1976,0,NA,NA,0
Suriname,1977,0,NA,NA,0
Suriname,1978,0,NA,NA,0
Suriname,1979,0,NA,NA,0
Suriname,1980,0,NA,NA,0
Suriname,1981,0,NA,NA,0
Suriname,1982,0,NA,NA,0
Suriname,1983,0,NA,NA,0
Suriname,1984,0,NA,NA,0
Suriname,1985,0,NA,NA,0
Suriname,1986,0,NA,NA,0
Suriname,1987,1,NA,NA,0.017241379
Suriname,1988,0,NA,NA,0.017241379
Suriname,1989,0,NA,NA,0.017241379
Suriname,1990,0,NA,NA,0.017241379
Suriname,1991,0,NA,NA,0.017241379
Suriname,1992,0,NA,NA,0.017241379
Suriname,1993,0,NA,NA,0.017241379
Suriname,1994,0,NA,NA,0.017241379
Suriname,1995,0,NA,NA,0.017241379
Suriname,1996,0,NA,NA,0.017241379
Suriname,1997,0,NA,NA,0.017241379
Suriname,1998,0,NA,NA,0.017241379
Suriname,1999,0,NA,NA,0.017241379
Suriname,2000,0,NA,NA,0.017241379
Suriname,2001,0,NA,NA,0.017241379
Suriname,2002,0,NA,NA,0.017241379
Suriname,2003,0,NA,NA,0.017241379
Suriname,2004,0,NA,NA,0.017241379
Suriname,2005,0,NA,NA,0.017241379
Suriname,2006,0,NA,NA,0.017241379
Suriname,2007,0,NA,NA,0.017241379
Suriname,2008,0,NA,NA,0.017241379
Suriname,2009,0,NA,NA,0.017241379
Suriname,2010,0,NA,NA,0.017241379
Suriname,2011,0,NA,NA,0.017241379
Suriname,2012,0,NA,NA,0.017241379
Suriname,2013,0,NA,NA,0.017241379
Suriname,2014,0,NA,NA,0.017241379
Suriname,2015,0,NA,NA,0.017241379
Suriname,2016,0,NA,NA,0.017241379
Suriname,2017,0,NA,NA,0.017241379
Suriname,2018,0,NA,NA,0.017241379
Tajikistan,1960,0,NA,NA,0
Tajikistan,1961,0,NA,NA,0
Tajikistan,1962,0,NA,NA,0
Tajikistan,1963,0,NA,NA,0
Tajikistan,1964,0,NA,NA,0
Tajikistan,1965,0,NA,NA,0
Tajikistan,1966,0,NA,NA,0
Tajikistan,1967,0,NA,NA,0
Tajikistan,1968,0,NA,NA,0
Tajikistan,1969,0,NA,NA,0
Tajikistan,1970,0,NA,NA,0
Tajikistan,1971,0,NA,NA,0
Tajikistan,1972,0,NA,NA,0
Tajikistan,1973,0,NA,NA,0
Tajikistan,1974,0,NA,NA,0
Tajikistan,1975,0,NA,NA,0
Tajikistan,1976,0,NA,NA,0
Tajikistan,1977,0,NA,NA,0
Tajikistan,1978,0,NA,NA,0
Tajikistan,1979,0,NA,NA,0
Tajikistan,1980,0,NA,NA,0
Tajikistan,1981,0,NA,NA,0
Tajikistan,1982,0,NA,NA,0
Tajikistan,1983,0,NA,NA,0
Tajikistan,1984,0,NA,NA,0
Tajikistan,1985,0,NA,NA,0
Tajikistan,1986,0,NA,NA,0
Tajikistan,1987,0,NA,NA,0
Tajikistan,1988,0,NA,NA,0
Tajikistan,1989,0,NA,NA,0
Tajikistan,1990,0,NA,NA,0
Tajikistan,1991,0,NA,NA,0
Tajikistan,1992,1,1037058.642,NA,0.017241379
Tajikistan,1993,1,23498175.22,22461116.58,0.034482759
Tajikistan,1994,1,14182891.53,-9315283.69,0.051724138
Tajikistan,1995,1,5803400.646,-8379490.884,0.068965517
Tajikistan,1996,1,13458544.84,7655144.194,0.086206897
Tajikistan,1997,1,19050989.36,5592444.52,0.103448276
Tajikistan,1998,1,22613230.32,3562240.96,0.120689655
Tajikistan,1999,0,15126152.26,-7487078.06,0.120689655
Tajikistan,2000,1,10353281.16,-4772871.1,0.137931034
Tajikistan,2001,0,12468225.56,2114944.4,0.137931034
Tajikistan,2002,0,25577668.2,13109442.64,0.137931034
Tajikistan,2003,0,34788346.39,9210678.19,0.137931034
Tajikistan,2004,0,45110098.94,10321752.55,0.137931034
Tajikistan,2005,0,NA,NA,0.137931034
Tajikistan,2006,0,NA,NA,0.137931034
Tajikistan,2007,0,NA,NA,0.137931034
Tajikistan,2008,0,52467120.6,NA,0.137931034
Tajikistan,2009,0,47529274.32,-4937846.28,0.137931034
Tajikistan,2010,1,53756933.71,6227659.39,0.155172414
Tajikistan,2011,1,71342116.79,17585183.08,0.172413793
Tajikistan,2012,0,76260471.83,4918355.04,0.172413793
Tajikistan,2013,0,NA,NA,0.172413793
Tajikistan,2014,0,104280654,NA,0.172413793
Tajikistan,2015,0,95763184.88,-8517469.12,0.172413793
Tajikistan,2016,0,NA,NA,0.172413793
Tajikistan,2017,0,NA,NA,0.172413793
Tajikistan,2018,0,NA,NA,0.172413793
Tanzania,1960,0,NA,NA,0
Tanzania,1961,0,NA,NA,0
Tanzania,1962,0,NA,NA,0
Tanzania,1963,0,NA,NA,0
Tanzania,1964,0,NA,NA,0
Tanzania,1965,0,NA,NA,0
Tanzania,1966,0,NA,NA,0
Tanzania,1967,0,14629994.15,NA,0
Tanzania,1968,0,16239993.5,1609999.35,0
Tanzania,1969,0,20089991.96,3849998.46,0
Tanzania,1970,0,29539988.18,9449996.22,0
Tanzania,1971,0,42559982.98,13019994.8,0
Tanzania,1972,0,53689677.86,11129694.88,0
Tanzania,1973,0,77916010.24,24226332.38,0
Tanzania,1974,0,120044738.2,42128727.96,0
Tanzania,1975,0,138323476,18278737.8,0
Tanzania,1976,0,136687529.9,-1635946.1,0
Tanzania,1977,0,190729876.6,54042346.7,0
Tanzania,1978,1,421677764,230947887.4,0.017241379
Tanzania,1979,0,375458521.9,-46219242.1,0.017241379
Tanzania,1980,0,232291721.3,-143166800.6,0.017241379
Tanzania,1981,0,331019097,98727375.7,0.017241379
Tanzania,1982,0,366761862.8,35742765.8,0.017241379
Tanzania,1983,0,332950425.4,-33811437.4,0.017241379
Tanzania,1984,0,293025202.4,-39925223,0.017241379
Tanzania,1985,0,345976202.3,52950999.9,0.017241379
Tanzania,1986,0,260704018.6,-85272183.7,0.017241379
Tanzania,1987,0,161608082.1,-99095936.5,0.017241379
Tanzania,1988,0,124833697.7,-36774384.4,0.017241379
Tanzania,1989,0,105316752.3,-19516945.4,0.017241379
Tanzania,1990,0,87154458.21,-18162294.09,0.017241379
Tanzania,1991,0,108141651.9,20987193.69,0.017241379
Tanzania,1992,0,96907036.42,-11234615.48,0.017241379
Tanzania,1993,0,58725701.62,-38181334.8,0.017241379
Tanzania,1994,0,58375569.77,-350131.85,0.017241379
Tanzania,1995,0,85513656.09,27138086.32,0.017241379
Tanzania,1996,0,101038489.5,15524833.41,0.017241379
Tanzania,1997,0,118603807.7,17565318.2,0.017241379
Tanzania,1998,0,134276958.1,15673150.4,0.017241379
Tanzania,1999,0,128497943.6,-5779014.5,0.017241379
Tanzania,2000,0,135055952.6,6558009,0.017241379
Tanzania,2001,0,150728196.3,15672243.7,0.017241379
Tanzania,2002,0,140753561.8,-9974634.5,0.017241379
Tanzania,2003,0,125254713.9,-15498847.9,0.017241379
Tanzania,2004,0,127567862.8,2313148.9,0.017241379
Tanzania,2005,0,139493591.3,11925728.5,0.017241379
Tanzania,2006,0,147417924.8,7924333.5,0.017241379
Tanzania,2007,0,166215543.3,18797618.5,0.017241379
Tanzania,2008,0,194000300.9,27784757.6,0.017241379
Tanzania,2009,0,219476865.3,25476564.4,0.017241379
Tanzania,2010,0,282725098.8,63248233.5,0.017241379
Tanzania,2011,0,307473984.2,24748885.4,0.017241379
Tanzania,2012,0,359739418.8,52265434.6,0.017241379
Tanzania,2013,0,443379945.5,83640526.7,0.017241379
Tanzania,2014,0,507287182.6,63907237.1,0.017241379
Tanzania,2015,0,517075761.8,9788579.2,0.017241379
Tanzania,2016,0,544218297.9,27142536.1,0.017241379
Tanzania,2017,0,611215551.9,66997254,0.017241379
Tanzania,2018,0,675475234.1,64259682.2,0.017241379
Thailand,1960,0,62825161.22,NA,0
Thailand,1961,0,58741404.86,-4083756.36,0
Thailand,1962,0,80303734.18,21562329.32,0
Thailand,1963,0,85501269.8,5197535.62,0
Thailand,1964,0,87235576.92,1734307.12,0
Thailand,1965,0,94266826.92,7031250,0
Thailand,1966,0,105540865.4,11274038.48,0
Thailand,1967,0,126346153.8,20805288.4,0
Thailand,1968,0,154639423.1,28293269.3,0
Thailand,1969,0,184903846.2,30264423.1,0
Thailand,1970,0,217223557.7,32319711.5,0
Thailand,1971,0,262656250,45432692.3,0
Thailand,1972,0,284086538.5,21430288.5,0
Thailand,1973,0,312408499.1,28321960.6,0
Thailand,1974,1,363887784.6,51479285.5,0.017241379
Thailand,1975,1,416034898.2,52147113.6,0.034482759
Thailand,1976,1,531909157.3,115874259.1,0.051724138
Thailand,1977,1,688722114.1,156812956.8,0.068965517
Thailand,1978,1,942007071.2,253284957.1,0.086206897
Thailand,1979,1,1199048431,257041359.8,0.103448276
Thailand,1980,1,1373227227,174178796,0.120689655
Thailand,1981,1,1415853972,42626745,0.137931034
Thailand,1982,1,1507634749,91780777,0.155172414
Thailand,1983,0,1583036595,75401846,0.155172414
Thailand,1984,0,1698837534,115800939,0.155172414
Thailand,1985,0,1629594718,-69242816,0.155172414
Thailand,1986,0,1635667271,6072553,0.155172414
Thailand,1987,0,1698687546,63020275,0.155172414
Thailand,1988,0,1809003357,110315811,0.155172414
Thailand,1989,0,1939693409,130690052,0.155172414
Thailand,1990,0,2214017705,274324296,0.155172414
Thailand,1991,0,2598337174,384319469,0.155172414
Thailand,1992,0,2961769836,363432662,0.155172414
Thailand,1993,0,3156299863,194530027,0.155172414
Thailand,1994,0,3611133201,454833338,0.155172414
Thailand,1995,0,3849025896,237892695,0.155172414
Thailand,1996,0,3938047248,89021352,0.155172414
Thailand,1997,0,3264802658,-673244590,0.155172414
Thailand,1998,0,2110239752,-1154562906,0.155172414
Thailand,1999,0,2056847122,-53392630,0.155172414
Thailand,2000,0,1881009454,-175837668,0.155172414
Thailand,2001,0,1724799637,-156209817,0.155172414
Thailand,2002,0,1812993336,88193699,0.155172414
Thailand,2003,1,1891520588,78527252,0.172413793
Thailand,2004,1,1866937328,-24583260,0.189655172
Thailand,2005,1,1984492828,117555500,0.206896552
Thailand,2006,1,2441917005,457424177,0.224137931
Thailand,2007,1,3522634436,1080717431,0.24137931
Thailand,2008,1,4465994062,943359626,0.25862069
Thailand,2009,1,4799654668,333660606,0.275862069
Thailand,2010,1,4962419956,162765288,0.293103448
Thailand,2011,1,5512983861,550563905,0.310344828
Thailand,2012,1,5491915221,-21068640,0.327586207
Thailand,2013,1,5901296947,409381726,0.344827586
Thailand,2014,1,5729784358,-171512589,0.362068966
Thailand,2015,1,5724812311,-4972047,0.379310345
Thailand,2016,1,5876294938,151482627,0.396551724
Thailand,2017,1,6305880241,429585303,0.413793103
Thailand,2018,1,6829203403,523323162,0.431034483
Togo,1960,0,NA,NA,0
Togo,1961,0,326999.9185,NA,0
Togo,1962,0,714244.9003,387244.9818,0
Togo,1963,0,1134619.78,420374.8797,0
Togo,1964,0,3383300.616,2248680.836,0
Togo,1965,0,3362428.13,-20872.486,0
Togo,1966,0,2889961.657,-472466.473,0
Togo,1967,0,3105678.432,215716.775,0
Togo,1968,0,3288025.367,182346.935,0
Togo,1969,0,3435130.654,147105.287,0
Togo,1970,0,3650466.891,215336.237,0
Togo,1971,0,4183674.952,533208.061,0
Togo,1972,0,5126414.525,942739.573,0
Togo,1973,0,6873376.434,1746961.909,0
Togo,1974,0,8097048.254,1223671.82,0
Togo,1975,0,11114584.74,3017536.486,0
Togo,1976,0,14233103.16,3118518.42,0
Togo,1977,0,21108759.36,6875656.2,0
Togo,1978,0,22733718.58,1624959.22,0
Togo,1979,0,22498848.26,-234870.32,0
Togo,1980,0,24763347.22,2264498.96,0
Togo,1981,0,22525953.98,-2237393.24,0
Togo,1982,0,18541962.11,-3983991.87,0
Togo,1983,0,16398734.08,-2143228.03,0
Togo,1984,0,15692619.64,-706114.44,0
Togo,1985,0,18879809.82,3187190.18,0
Togo,1986,1,30011030.71,11131220.89,0.017241379
Togo,1987,0,43412292,13401261.29,0.017241379
Togo,1988,0,43089092.42,-323199.58,0.017241379
Togo,1989,0,41861019.16,-1228073.26,0.017241379
Togo,1990,0,50748351.79,8887332.63,0.017241379
Togo,1991,0,45904568.12,-4843783.67,0.017241379
Togo,1992,0,49113686.85,3209118.73,0.017241379
Togo,1993,0,50147794.73,1034107.88,0.017241379
