country,year,in_conflict,percent_in_conflict,mil_exp_usd,delta_exp
South Sudan,1966,0,0.189655172,NA,
South Sudan,1967,0,0.189655172,NA,
South Sudan,1968,0,0.189655172,NA,
South Sudan,1969,0,0.189655172,NA,
South Sudan,1970,0,0.189655172,NA,
South Sudan,1971,0,0.189655172,NA,
South Sudan,1972,0,0.189655172,NA,
South Sudan,1973,0,0.189655172,NA,
South Sudan,1974,0,0.189655172,NA,
South Sudan,1975,0,0.189655172,NA,
South Sudan,1976,0,0.189655172,NA,
South Sudan,1977,0,0.189655172,NA,
South Sudan,1978,0,0.189655172,NA,
South Sudan,1979,0,0.189655172,NA,
South Sudan,1980,0,0.189655172,NA,
South Sudan,1981,0,0.189655172,NA,
South Sudan,1982,0,0.189655172,NA,
South Sudan,1983,0,0.189655172,NA,
South Sudan,1984,0,0.189655172,NA,
South Sudan,1985,0,0.189655172,NA,
South Sudan,1986,0,0.189655172,NA,
South Sudan,1987,0,0.189655172,NA,
South Sudan,1988,0,0.189655172,NA,
South Sudan,1989,0,0.189655172,NA,
South Sudan,1990,0,0.189655172,NA,
South Sudan,1991,0,0.189655172,NA,
South Sudan,1992,0,0.189655172,NA,
South Sudan,1993,0,0.189655172,NA,
South Sudan,1994,0,0.189655172,NA,
South Sudan,1995,0,0.189655172,NA,
South Sudan,1996,0,0.189655172,NA,
South Sudan,1997,0,0.189655172,NA,
South Sudan,1998,0,0.189655172,NA,
South Sudan,1999,0,0.189655172,NA,
South Sudan,2000,0,0.189655172,NA,
South Sudan,2001,0,0.189655172,NA,
South Sudan,2002,0,0.189655172,NA,
South Sudan,2003,0,0.189655172,NA,
South Sudan,2004,0,0.189655172,NA,
South Sudan,2005,0,0.189655172,NA,
South Sudan,2006,0,0.189655172,551454504.4,
South Sudan,2007,0,0.189655172,587966866.7,36512362.3
South Sudan,2008,0,0.189655172,896390706.9,308423840.2
South Sudan,2009,0,0.189655172,609898632.6,-286492074.3
South Sudan,2010,0,0.189655172,650910667.8,41012035.2
South Sudan,2011,1,0.189655172,1052721970,401811302.2
South Sudan,2012,1,0.189655172,988225988.7,-64495981.3
South Sudan,2013,1,0.189655172,981983050.8,-6242937.9
South Sudan,2014,1,0.189655172,1301525424,319542373.2
South Sudan,2015,1,0.189655172,1151920377,-149605047
South Sudan,2016,1,0.189655172,135338143.6,-1016582233
South Sudan,2017,1,0.189655172,72388104.57,-62950039.03
South Sudan,2018,1,0.189655172,59353054.3,-13035050.27
Spain,1960,0,0.189655172,232839815.9,
Spain,1961,0,0.189655172,239348772.1,6508956.2
Spain,1962,0,0.189655172,308791693.5,69442921.4
Spain,1963,0,0.189655172,316520311.1,7728617.6
Spain,1964,0,0.189655172,386820000.7,70299689.6
Spain,1965,0,0.189655172,439425746,52605745.3
Spain,1966,0,0.189655172,560943076.5,121517330.5
Spain,1967,0,0.189655172,545917155.9,-15025920.6
Spain,1968,0,0.189655172,668753624.8,122836468.9
Spain,1969,0,0.189655172,805713226.3,136959601.5
Spain,1970,0,0.189655172,859146961.8,53433735.5
Spain,1971,0,0.189655172,900614349.2,41467387.4
Spain,1972,0,0.189655172,1256164586,355550236.8
Spain,1973,0,0.189655172,1521319435,265154849
Spain,1974,0,0.189655172,1968178718,446859283
Spain,1975,0,0.189655172,2108232941,140054223
Spain,1976,0,0.189655172,2521013875,412780934
Spain,1977,0,0.189655172,2808847050,287833175
Spain,1978,1,0.189655172,3470695273,661848223
Spain,1979,1,0.189655172,4910953932,1440258659
Spain,1980,1,0.189655172,5508356433,597402501
Spain,1981,1,0.189655172,4977748533,-530607900
Spain,1982,1,0.189655172,4956242441,-21506092
Spain,1983,0,0.189655172,4770965313,-185277128
Spain,1984,0,0.189655172,4851949869,80984556
Spain,1985,1,0.189655172,5077574145,225624276
Spain,1986,1,0.189655172,6270618789,1193044644
Spain,1987,1,0.189655172,7921508651,1650889862
Spain,1988,0,0.189655172,8900414227,978905576
Spain,1989,0,0.189655172,9302930296,402516069
Spain,1990,0,0.189655172,11695038645,2392108349
Spain,1991,1,0.189655172,11680263754,-14774891
Spain,1992,0,0.189655172,12250195430,569931676
Spain,1993,0,0.189655172,10041511353,-2208684077
Spain,1994,0,0.189655172,10092671257,51159904
Spain,1995,0,0.189655172,11439906271,1347235014
Spain,1996,0,0.189655172,11294316855,-145589416
Spain,1997,0,0.189655172,9865892241,-1428424614
Spain,1998,0,0.189655172,10333417234,467524993
Spain,1999,0,0.189655172,11113722490,780305256
Spain,2000,0,0.189655172,10273779252,-839943238
Spain,2001,0,0.189655172,10222074075,-51705177
Spain,2002,0,0.189655172,10270839019,48764944
Spain,2003,0,0.189655172,12880532801,2609693782
Spain,2004,0,0.189655172,15262458637,2381925836
Spain,2005,0,0.189655172,15997724220,735265583
Spain,2006,0,0.189655172,17252217613,1254493393
Spain,2007,0,0.189655172,20065668635,2813451022
Spain,2008,0,0.189655172,22227721830,2162053195
Spain,2009,0,0.189655172,20178274985,-2049446845
Spain,2010,0,0.189655172,19710785450,-467489535
Spain,2011,0,0.189655172,19695435494,-15349956
Spain,2012,0,0.189655172,18860623363,-834812131
Spain,2013,0,0.189655172,17242959322,-1617664041
Spain,2014,0,0.189655172,17178549315,-64410007
Spain,2015,0,0.189655172,15188853150,-1989696165
Spain,2016,0,0.189655172,14014439635,-1174413515
Spain,2017,0,0.189655172,16043533257,2029093622
Spain,2018,0,0.189655172,18248291491,2204758234
Sri Lanka,1960,0,0.431034483,16653016.65,
Sri Lanka,1961,0,0.431034483,17083517.08,430500.43
Sri Lanka,1962,0,0.431034483,15849765.85,-1233751.23
Sri Lanka,1963,0,0.431034483,13917763.92,-1932001.93
Sri Lanka,1964,0,0.431034483,13938763.94,21000.02
Sri Lanka,1965,0,0.431034483,14474264.47,535500.53
Sri Lanka,1966,0,0.431034483,15282765.28,808500.81
Sri Lanka,1967,0,0.431034483,15711432.16,428666.88
Sri Lanka,1968,0,0.431034483,14305226.32,-1406205.84
Sri Lanka,1969,0,0.431034483,15863429.19,1558202.87
Sri Lanka,1970,0,0.431034483,21042038.72,5178609.53
Sri Lanka,1971,1,0.431034483,32258064.52,11216025.8
Sri Lanka,1972,0,0.431034483,30283133.9,-1974930.62
Sri Lanka,1973,0,0.431034483,25146427.18,-5136706.72
Sri Lanka,1974,0,0.431034483,28417847.61,3271420.43
Sri Lanka,1975,0,0.431034483,30478781.02,2060933.41
Sri Lanka,1976,0,0.431034483,23669757.49,-6809023.53
Sri Lanka,1977,0,0.431034483,28081232.26,4411474.77
Sri Lanka,1978,0,0.431034483,21946485.42,-6134746.84
Sri Lanka,1979,0,0.431034483,28073183.58,6126698.16
Sri Lanka,1980,0,0.431034483,30811520.22,2738336.64
Sri Lanka,1981,0,0.431034483,27684625.66,-3126894.56
Sri Lanka,1982,0,0.431034483,25974668.7,-1709956.96
Sri Lanka,1983,0,0.431034483,45952585.36,19977916.66
Sri Lanka,1984,1,0.431034483,55750799.98,9798214.62
Sri Lanka,1985,1,0.431034483,188947302.5,133196502.5
Sri Lanka,1986,1,0.431034483,172743269.3,-16204033.2
Sri Lanka,1987,1,0.431034483,226699541.9,53956272.6
Sri Lanka,1988,1,0.431034483,165486625.5,-61212916.4
Sri Lanka,1989,1,0.431034483,125682787.2,-39803838.3
Sri Lanka,1990,1,0.431034483,187023405.7,61340618.5
Sri Lanka,1991,1,0.431034483,277389023.8,90365618.1
Sri Lanka,1992,1,0.431034483,326765473.6,49376449.8
Sri Lanka,1993,1,0.431034483,354785171.2,28019697.6
Sri Lanka,1994,1,0.431034483,437032405.1,82247233.9
Sri Lanka,1995,1,0.431034483,763663963.7,326631558.6
Sri Lanka,1996,1,0.431034483,767105591.7,3441628
Sri Lanka,1997,1,0.431034483,698792770.9,-68312820.8
Sri Lanka,1998,1,0.431034483,733435634.7,34642863.8
Sri Lanka,1999,1,0.431034483,631014150.1,-102421484.6
Sri Lanka,2000,1,0.431034483,822127365.6,191113215.5
Sri Lanka,2001,1,0.431034483,675016502,-147110863.6
Sri Lanka,2002,0,0.431034483,571657950.2,-103358551.8
Sri Lanka,2003,1,0.431034483,541695589.6,-29962360.6
Sri Lanka,2004,0,0.431034483,619305492.4,77609902.8
Sri Lanka,2005,1,0.431034483,644211825.1,24906332.7
Sri Lanka,2006,1,0.431034483,791491040.7,147279215.6
Sri Lanka,2007,1,0.431034483,1054816810,263325769.3
Sri Lanka,2008,1,0.431034483,1511363007,456546197
Sri Lanka,2009,1,0.431034483,1522232372,10869365
Sri Lanka,2010,0,0.431034483,1532026109,9793737
Sri Lanka,2011,0,0.431034483,1751910641,219884532
Sri Lanka,2012,0,0.431034483,1474902628,-277008013
Sri Lanka,2013,0,0.431034483,1600841410,125938782
Sri Lanka,2014,0,0.431034483,1914586604,313745194
Sri Lanka,2015,0,0.431034483,2057866407,143279803
Sri Lanka,2016,0,0.431034483,1741456650,-316409757
Sri Lanka,2017,0,0.431034483,1866534439,125077789
Sri Lanka,2018,0,0.431034483,1681433577,-185100862
Sudan,1960,0,0.862068966,18667432.51,
Sudan,1961,0,0.862068966,20505456.63,1838024.12
Sudan,1962,0,0.862068966,24842044.8,4336588.17
Sudan,1963,1,0.862068966,28144744.4,3302699.6
Sudan,1964,1,0.862068966,41872487.08,13727742.68
Sudan,1965,1,0.862068966,56375646.18,14503159.1
Sudan,1966,1,0.862068966,50315910.4,-6059735.78
Sudan,1967,1,0.862068966,52268811.03,1952900.63
Sudan,1968,1,0.862068966,57725445.15,5456634.12
Sudan,1969,1,0.862068966,87018954.62,29293509.47
Sudan,1970,1,0.862068966,108271108.6,21252153.98
Sudan,1971,1,0.862068966,109994256.2,1723147.6
Sudan,1972,1,0.862068966,107983917.3,-2010338.9
Sudan,1973,0,0.862068966,113153360.1,5169442.8
Sudan,1974,0,0.862068966,111430212.5,-1723147.6
Sudan,1975,0,0.862068966,119471568.1,8041355.6
Sudan,1976,1,0.862068966,179207352.1,59735784
Sudan,1977,0,0.862068966,216538485.8,37331133.7
Sudan,1978,0,0.862068966,175916407.9,-40622077.9
Sudan,1979,0,0.862068966,239999813.6,64083405.7
Sudan,1980,0,0.862068966,2.28E+08,-11999813.6
Sudan,1981,0,0.862068966,203987417.2,-24012582.8
Sudan,1982,0,0.862068966,172214638.2,-31772779
Sudan,1983,1,0.862068966,230769230.8,58554592.6
Sudan,1984,1,0.862068966,355384615.4,124615384.6
Sudan,1985,1,0.862068966,205293356.8,-150091258.6
Sudan,1986,1,0.862068966,2.60E+08,54706643.2
Sudan,1987,1,0.862068966,310333333.3,50333333.3
Sudan,1988,1,0.862068966,369333333.3,59000000
Sudan,1989,1,0.862068966,NA,
Sudan,1990,1,0.862068966,1177777778,
Sudan,1991,1,0.862068966,1365798115,188020337
Sudan,1992,1,0.862068966,183718440.7,-1182079674
Sudan,1993,1,0.862068966,257981093.9,74262653.2
Sudan,1994,1,0.862068966,226167004.5,-31814089.4
Sudan,1995,1,0.862068966,138756425.7,-87410578.8
Sudan,1996,1,0.862068966,106332797.7,-32423628
Sudan,1997,1,0.862068966,97731859.32,-8600938.38
Sudan,1998,1,0.862068966,259957570.1,162225710.8
Sudan,1999,1,0.862068966,429617897.4,169660327.3
Sudan,2000,1,0.862068966,587267572.3,157649674.9
Sudan,2001,1,0.862068966,388091317.4,-199176254.9
Sudan,2002,1,0.862068966,484607263,96515945.6
Sudan,2003,1,0.862068966,398110221.7,-86497041.3
Sudan,2004,1,0.862068966,1240766949,842656727.3
Sudan,2005,1,0.862068966,1164995936,-75771013
Sudan,2006,1,0.862068966,1647839194,482843258
Sudan,2007,1,0.862068966,2427072595,779233401
Sudan,2008,1,0.862068966,3.23E+09,800927405
Sudan,2009,1,0.862068966,3180483010,-47516990
Sudan,2010,1,0.862068966,NA,
Sudan,2011,1,0.862068966,NA,
Sudan,2012,1,0.862068966,NA,
Sudan,2013,1,0.862068966,NA,
Sudan,2014,1,0.862068966,NA,
Sudan,2015,1,0.862068966,2279621640,
Sudan,2016,1,0.862068966,2748511976,468890336
Sudan,2017,1,0.862068966,4382998817,1634486841
Sudan,2018,1,0.862068966,1047878720,-3335120097
Suriname,1960,0,0.017241379,NA,
Suriname,1961,0,0.017241379,NA,
Suriname,1962,0,0.017241379,NA,
Suriname,1963,0,0.017241379,NA,
Suriname,1964,0,0.017241379,NA,
Suriname,1965,0,0.017241379,NA,
Suriname,1966,0,0.017241379,NA,
Suriname,1967,0,0.017241379,NA,
Suriname,1968,0,0.017241379,NA,
Suriname,1969,0,0.017241379,NA,
Suriname,1970,0,0.017241379,NA,
Suriname,1971,0,0.017241379,NA,
Suriname,1972,0,0.017241379,NA,
Suriname,1973,0,0.017241379,NA,
Suriname,1974,0,0.017241379,NA,
Suriname,1975,0,0.017241379,NA,
Suriname,1976,0,0.017241379,NA,
Suriname,1977,0,0.017241379,NA,
Suriname,1978,0,0.017241379,NA,
Suriname,1979,0,0.017241379,NA,
Suriname,1980,0,0.017241379,NA,
Suriname,1981,0,0.017241379,NA,
Suriname,1982,0,0.017241379,NA,
Suriname,1983,0,0.017241379,NA,
Suriname,1984,0,0.017241379,NA,
Suriname,1985,0,0.017241379,NA,
Suriname,1986,0,0.017241379,NA,
Suriname,1987,1,0.017241379,NA,
Suriname,1988,0,0.017241379,NA,
Suriname,1989,0,0.017241379,NA,
Suriname,1990,0,0.017241379,NA,
Suriname,1991,0,0.017241379,NA,
Suriname,1992,0,0.017241379,NA,
Suriname,1993,0,0.017241379,NA,
Suriname,1994,0,0.017241379,NA,
Suriname,1995,0,0.017241379,NA,
Suriname,1996,0,0.017241379,NA,
Suriname,1997,0,0.017241379,NA,
Suriname,1998,0,0.017241379,NA,
Suriname,1999,0,0.017241379,NA,
Suriname,2000,0,0.017241379,NA,
Suriname,2001,0,0.017241379,NA,
Suriname,2002,0,0.017241379,NA,
Suriname,2003,0,0.017241379,NA,
Suriname,2004,0,0.017241379,NA,
Suriname,2005,0,0.017241379,NA,
Suriname,2006,0,0.017241379,NA,
Suriname,2007,0,0.017241379,NA,
Suriname,2008,0,0.017241379,NA,
Suriname,2009,0,0.017241379,NA,
Suriname,2010,0,0.017241379,NA,
Suriname,2011,0,0.017241379,NA,
Suriname,2012,0,0.017241379,NA,
Suriname,2013,0,0.017241379,NA,
Suriname,2014,0,0.017241379,NA,
Suriname,2015,0,0.017241379,NA,
Suriname,2016,0,0.017241379,NA,
Suriname,2017,0,0.017241379,NA,
Suriname,2018,0,0.017241379,NA,
Tajikistan,1960,0,0.172413793,NA,
Tajikistan,1961,0,0.172413793,NA,
Tajikistan,1962,0,0.172413793,NA,
Tajikistan,1963,0,0.172413793,NA,
Tajikistan,1964,0,0.172413793,NA,
Tajikistan,1965,0,0.172413793,NA,
Tajikistan,1966,0,0.172413793,NA,
Tajikistan,1967,0,0.172413793,NA,
Tajikistan,1968,0,0.172413793,NA,
Tajikistan,1969,0,0.172413793,NA,
Tajikistan,1970,0,0.172413793,NA,
Tajikistan,1971,0,0.172413793,NA,
Tajikistan,1972,0,0.172413793,NA,
Tajikistan,1973,0,0.172413793,NA,
Tajikistan,1974,0,0.172413793,NA,
Tajikistan,1975,0,0.172413793,NA,
Tajikistan,1976,0,0.172413793,NA,
Tajikistan,1977,0,0.172413793,NA,
Tajikistan,1978,0,0.172413793,NA,
Tajikistan,1979,0,0.172413793,NA,
Tajikistan,1980,0,0.172413793,NA,
Tajikistan,1981,0,0.172413793,NA,
Tajikistan,1982,0,0.172413793,NA,
Tajikistan,1983,0,0.172413793,NA,
Tajikistan,1984,0,0.172413793,NA,
Tajikistan,1985,0,0.172413793,NA,
Tajikistan,1986,0,0.172413793,NA,
Tajikistan,1987,0,0.172413793,NA,
Tajikistan,1988,0,0.172413793,NA,
Tajikistan,1989,0,0.172413793,NA,
Tajikistan,1990,0,0.172413793,NA,
Tajikistan,1991,0,0.172413793,NA,
Tajikistan,1992,1,0.172413793,1037058.642,
Tajikistan,1993,1,0.172413793,23498175.22,22461116.58
Tajikistan,1994,1,0.172413793,14182891.53,-9315283.69
Tajikistan,1995,1,0.172413793,5803400.646,-8379490.884
Tajikistan,1996,1,0.172413793,13458544.84,7655144.194
Tajikistan,1997,1,0.172413793,19050989.36,5592444.52
Tajikistan,1998,1,0.172413793,22613230.32,3562240.96
Tajikistan,1999,0,0.172413793,15126152.26,-7487078.06
Tajikistan,2000,1,0.172413793,10353281.16,-4772871.1
Tajikistan,2001,0,0.172413793,12468225.56,2114944.4
Tajikistan,2002,0,0.172413793,25577668.2,13109442.64
Tajikistan,2003,0,0.172413793,34788346.39,9210678.19
Tajikistan,2004,0,0.172413793,45110098.94,10321752.55
Tajikistan,2005,0,0.172413793,NA,
Tajikistan,2006,0,0.172413793,NA,
Tajikistan,2007,0,0.172413793,NA,
Tajikistan,2008,0,0.172413793,52467120.6,
Tajikistan,2009,0,0.172413793,47529274.32,-4937846.28
Tajikistan,2010,1,0.172413793,53756933.71,6227659.39
Tajikistan,2011,1,0.172413793,71342116.79,17585183.08
Tajikistan,2012,0,0.172413793,76260471.83,4918355.04
Tajikistan,2013,0,0.172413793,NA,
Tajikistan,2014,0,0.172413793,104280654,
Tajikistan,2015,0,0.172413793,95763184.88,-8517469.12
Tajikistan,2016,0,0.172413793,NA,
Tajikistan,2017,0,0.172413793,NA,
Tajikistan,2018,0,0.172413793,NA,
Tanzania,1960,0,0.034482759,NA,
Tanzania,1961,0,0.034482759,NA,
Tanzania,1962,0,0.034482759,NA,
Tanzania,1963,0,0.034482759,NA,
Tanzania,1964,0,0.034482759,NA,
Tanzania,1965,0,0.034482759,NA,
Tanzania,1966,0,0.034482759,NA,
Tanzania,1967,0,0.034482759,14629994.15,
Tanzania,1968,0,0.034482759,16239993.5,1609999.35
Tanzania,1969,0,0.034482759,20089991.96,3849998.46
Tanzania,1970,0,0.034482759,29539988.18,9449996.22
Tanzania,1971,0,0.034482759,42559982.98,13019994.8
Tanzania,1972,0,0.034482759,53689677.86,11129694.88
Tanzania,1973,0,0.034482759,77916010.24,24226332.38
Tanzania,1974,0,0.034482759,120044738.2,42128727.96
Tanzania,1975,0,0.034482759,138323476,18278737.8
Tanzania,1976,0,0.034482759,136687529.9,-1635946.1
Tanzania,1977,0,0.034482759,190729876.6,54042346.7
Tanzania,1978,1,0.034482759,421677764,230947887.4
Tanzania,1979,0,0.034482759,375458521.9,-46219242.1
Tanzania,1980,0,0.034482759,232291721.3,-143166800.6
Tanzania,1981,0,0.034482759,331019097,98727375.7
Tanzania,1982,0,0.034482759,366761862.8,35742765.8
Tanzania,1983,0,0.034482759,332950425.4,-33811437.4
Tanzania,1984,0,0.034482759,293025202.4,-39925223
Tanzania,1985,0,0.034482759,345976202.3,52950999.9
Tanzania,1986,0,0.034482759,260704018.6,-85272183.7
Tanzania,1987,0,0.034482759,161608082.1,-99095936.5
Tanzania,1988,0,0.034482759,124833697.7,-36774384.4
Tanzania,1989,0,0.034482759,105316752.3,-19516945.4
Tanzania,1990,0,0.034482759,87154458.21,-18162294.09
Tanzania,1991,0,0.034482759,108141651.9,20987193.69
Tanzania,1992,0,0.034482759,96907036.42,-11234615.48
Tanzania,1993,0,0.034482759,58725701.62,-38181334.8
Tanzania,1994,0,0.034482759,58375569.77,-350131.85
Tanzania,1995,0,0.034482759,85513656.09,27138086.32
Tanzania,1996,0,0.034482759,101038489.5,15524833.41
Tanzania,1997,0,0.034482759,118603807.7,17565318.2
Tanzania,1998,0,0.034482759,134276958.1,15673150.4
Tanzania,1999,0,0.034482759,128497943.6,-5779014.5
Tanzania,2000,0,0.034482759,135055952.6,6558009
Tanzania,2001,0,0.034482759,150728196.3,15672243.7
Tanzania,2002,0,0.034482759,140753561.8,-9974634.5
Tanzania,2003,0,0.034482759,125254713.9,-15498847.9
Tanzania,2004,0,0.034482759,127567862.8,2313148.9
Tanzania,2005,0,0.034482759,139493591.3,11925728.5
Tanzania,2006,0,0.034482759,147417924.8,7924333.5
Tanzania,2007,0,0.034482759,166215543.3,18797618.5
Tanzania,2008,0,0.034482759,194000300.9,27784757.6
Tanzania,2009,0,0.034482759,219476865.3,25476564.4
Tanzania,2010,0,0.034482759,282725098.8,63248233.5
Tanzania,2011,0,0.034482759,307473984.2,24748885.4
Tanzania,2012,0,0.034482759,359739418.8,52265434.6
Tanzania,2013,0,0.034482759,443379945.5,83640526.7
Tanzania,2014,0,0.034482759,507287182.6,63907237.1
Tanzania,2015,0,0.034482759,517075761.8,9788579.2
Tanzania,2016,0,0.034482759,544218297.9,27142536.1
Tanzania,2017,0,0.034482759,611215551.9,66997254
Tanzania,2018,0,0.034482759,675475234.1,64259682.2
Thailand,1960,0,0.517241379,62825161.22,
Thailand,1961,0,0.517241379,58741404.86,-4083756.36
Thailand,1962,0,0.517241379,80303734.18,21562329.32
Thailand,1963,0,0.517241379,85501269.8,5197535.62
Thailand,1964,0,0.517241379,87235576.92,1734307.12
Thailand,1965,0,0.517241379,94266826.92,7031250
Thailand,1966,0,0.517241379,105540865.4,11274038.48
Thailand,1967,0,0.517241379,126346153.8,20805288.4
Thailand,1968,0,0.517241379,154639423.1,28293269.3
Thailand,1969,0,0.517241379,184903846.2,30264423.1
Thailand,1970,0,0.517241379,217223557.7,32319711.5
Thailand,1971,0,0.517241379,262656250,45432692.3
Thailand,1972,0,0.517241379,284086538.5,21430288.5
Thailand,1973,0,0.517241379,312408499.1,28321960.6
Thailand,1974,1,0.517241379,363887784.6,51479285.5
Thailand,1975,1,0.517241379,416034898.2,52147113.6
Thailand,1976,1,0.517241379,531909157.3,115874259.1
Thailand,1977,1,0.517241379,688722114.1,156812956.8
Thailand,1978,1,0.517241379,942007071.2,253284957.1
Thailand,1979,1,0.517241379,1199048431,257041359.8
Thailand,1980,1,0.517241379,1373227227,174178796
Thailand,1981,1,0.517241379,1415853972,42626745
Thailand,1982,1,0.517241379,1507634749,91780777
Thailand,1983,0,0.517241379,1583036595,75401846
Thailand,1984,0,0.517241379,1698837534,115800939
Thailand,1985,0,0.517241379,1629594718,-69242816
Thailand,1986,0,0.517241379,1635667271,6072553
Thailand,1987,0,0.517241379,1698687546,63020275
Thailand,1988,0,0.517241379,1809003357,110315811
Thailand,1989,0,0.517241379,1939693409,130690052
Thailand,1990,0,0.517241379,2214017705,274324296
Thailand,1991,0,0.517241379,2598337174,384319469
Thailand,1992,0,0.517241379,2961769836,363432662
Thailand,1993,0,0.517241379,3156299863,194530027
Thailand,1994,0,0.517241379,3611133201,454833338
Thailand,1995,0,0.517241379,3849025896,237892695
Thailand,1996,0,0.517241379,3938047248,89021352
Thailand,1997,0,0.517241379,3264802658,-673244590
Thailand,1998,0,0.517241379,2110239752,-1154562906
Thailand,1999,0,0.517241379,2056847122,-53392630
Thailand,2000,0,0.517241379,1881009454,-175837668
Thailand,2001,0,0.517241379,1724799637,-156209817
Thailand,2002,0,0.517241379,1812993336,88193699
Thailand,2003,1,0.517241379,1891520588,78527252
Thailand,2004,1,0.517241379,1866937328,-24583260
Thailand,2005,1,0.517241379,1984492828,117555500
Thailand,2006,1,0.517241379,2441917005,457424177
Thailand,2007,1,0.517241379,3522634436,1080717431
Thailand,2008,1,0.517241379,4465994062,943359626
Thailand,2009,1,0.517241379,4799654668,333660606
Thailand,2010,1,0.517241379,4962419956,162765288
Thailand,2011,1,0.517241379,5512983861,550563905
Thailand,2012,1,0.517241379,5491915221,-21068640
Thailand,2013,1,0.517241379,5901296947,409381726
Thailand,2014,1,0.517241379,5729784358,-171512589
Thailand,2015,1,0.517241379,5724812311,-4972047
Thailand,2016,1,0.517241379,5876294938,151482627
Thailand,2017,1,0.517241379,6305880241,429585303
Thailand,2018,1,0.517241379,6829203403,523323162
Togo,1960,0,0.034482759,NA,
Togo,1961,0,0.034482759,326999.9185,
Togo,1962,0,0.034482759,714244.9003,387244.9818
Togo,1963,0,0.034482759,1134619.78,420374.8797
Togo,1964,0,0.034482759,3383300.616,2248680.836
Togo,1965,0,0.034482759,3362428.13,-20872.486
Togo,1966,0,0.034482759,2889961.657,-472466.473
Togo,1967,0,0.034482759,3105678.432,215716.775
Togo,1968,0,0.034482759,3288025.367,182346.935
Togo,1969,0,0.034482759,3435130.654,147105.287
Togo,1970,0,0.034482759,3650466.891,215336.237
Togo,1971,0,0.034482759,4183674.952,533208.061
Togo,1972,0,0.034482759,5126414.525,942739.573
Togo,1973,0,0.034482759,6873376.434,1746961.909
Togo,1974,0,0.034482759,8097048.254,1223671.82
Togo,1975,0,0.034482759,11114584.74,3017536.486
Togo,1976,0,0.034482759,14233103.16,3118518.42
Togo,1977,0,0.034482759,21108759.36,6875656.2
Togo,1978,0,0.034482759,22733718.58,1624959.22
Togo,1979,0,0.034482759,22498848.26,-234870.32
Togo,1980,0,0.034482759,24763347.22,2264498.96
Togo,1981,0,0.034482759,22525953.98,-2237393.24
Togo,1982,0,0.034482759,18541962.11,-3983991.87
Togo,1983,0,0.034482759,16398734.08,-2143228.03
Togo,1984,0,0.034482759,15692619.64,-706114.44
Togo,1985,0,0.034482759,18879809.82,3187190.18
Togo,1986,1,0.034482759,30011030.71,11131220.89
Togo,1987,0,0.034482759,43412292,13401261.29
Togo,1988,0,0.034482759,43089092.42,-323199.58
Togo,1989,0,0.034482759,41861019.16,-1228073.26
Togo,1990,0,0.034482759,50748351.79,8887332.63
Togo,1991,0,0.034482759,45904568.12,-4843783.67
Togo,1992,0,0.034482759,49113686.85,3209118.73
Togo,1993,0,0.034482759,50147794.73,1034107.88
Togo,1994,0,0.034482759,25396024.89,-24751769.84
Togo,1995,0,0.034482759,30852572.78,5456547.89
Togo,1996,0,0.034482759,NA,
Togo,1997,0,0.034482759,NA,
Togo,1998,0,0.034482759,NA,
Togo,1999,0,0.034482759,NA,
Togo,2000,0,0.034482759,NA,
Togo,2001,0,0.034482759,NA,
Togo,2002,0,0.034482759,NA,
Togo,2003,0,0.034482759,28831211.29,
Togo,2004,0,0.034482759,31719621.04,2888409.75
Togo,2005,0,0.034482759,33238035.29,1518414.25
Togo,2006,0,0.034482759,NA,
Togo,2007,0,0.034482759,NA,
Togo,2008,0,0.034482759,57009189.27,
Togo,2009,0,0.034482759,55130817.09,-1878372.18
Togo,2010,0,0.034482759,56832843.04,1702025.95
Togo,2011,0,0.034482759,59018874,2186030.96
Togo,2012,0,0.034482759,62931049.68,3912175.68
Togo,2013,0,0.034482759,72419237.31,9488187.63
Togo,2014,0,0.034482759,83080003.64,10660766.33
Togo,2015,0,0.034482759,69977174.74,-13102828.9
Togo,2016,0,0.034482759,82019690.41,12042515.67
Togo,2017,0,0.034482759,88414114.92,6394424.51
Togo,2018,0,0.034482759,104378994.6,15964879.68
Trinidad and Tobago,1960,0,0.017241379,NA,
Trinidad and Tobago,1961,0,0.017241379,NA,
Trinidad and Tobago,1962,0,0.017241379,NA,
Trinidad and Tobago,1963,0,0.017241379,NA,
Trinidad and Tobago,1964,0,0.017241379,NA,
Trinidad and Tobago,1965,0,0.017241379,NA,
Trinidad and Tobago,1966,0,0.017241379,NA,
Trinidad and Tobago,1967,0,0.017241379,NA,
Trinidad and Tobago,1968,0,0.017241379,5087500,
Trinidad and Tobago,1969,0,0.017241379,5262500,175000
Trinidad and Tobago,1970,0,0.017241379,6200000,937500
Trinidad and Tobago,1971,0,0.017241379,8620776.959,2420776.959
Trinidad and Tobago,1972,0,0.017241379,9121523.151,500746.192
Trinidad and Tobago,1973,0,0.017241379,8944886.23,-176636.921
Trinidad and Tobago,1974,0,0.017241379,8584035.885,-360850.345
Trinidad and Tobago,1975,0,0.017241379,10703751.5,2119715.615
Trinidad and Tobago,1976,0,0.017241379,12613977.4,1910225.9
Trinidad and Tobago,1977,0,0.017241379,15364583.33,2750605.93
Trinidad and Tobago,1978,0,0.017241379,18312500,2947916.67
