side_a,side_a_2nd,side_b,side_b_2nd,year,region,Countries_Involved
 Somalia," Burundi,  Djibouti,  Ethiopia,  Ghana,  Kenya,  Nigeria,  Sierra Leone,  Uganda,  United States of America,  Zambia",Al-Shabaab,,2020,4," Somalia, Burundi,  Djibouti,  Ethiopia,  Ghana,  Kenya,  Nigeria,  Sierra Leone,  Uganda,  United States of America,  Zambia,Al-Shabaab,"
 Somalia," Burundi,  Djibouti,  Ethiopia,  Ghana,  Kenya,  Nigeria,  Sierra Leone,  Uganda,  United States of America,  Zambia",Al-Shabaab,,2021,4," Somalia, Burundi,  Djibouti,  Ethiopia,  Ghana,  Kenya,  Nigeria,  Sierra Leone,  Uganda,  United States of America,  Zambia,Al-Shabaab,"
 Somalia," Burundi,  Djibouti,  Ethiopia,  Ghana,  Kenya,  Nigeria,  Sierra Leone,  Uganda,  United States of America,  Zambia",Al-Shabaab,,2022,4," Somalia, Burundi,  Djibouti,  Ethiopia,  Ghana,  Kenya,  Nigeria,  Sierra Leone,  Uganda,  United States of America,  Zambia,Al-Shabaab,"
 Iran,,MEK,,1979,2," Iran,MEK,"
 Iran,,MEK,,1980,2," Iran,MEK,"
 Iran,,MEK,,1981,2," Iran,MEK,"
 Iran,,MEK,,1982,2," Iran,MEK,"
 Iran,,MEK,,1986,2," Iran,MEK,"
 Iran,,MEK,,1987,2," Iran,MEK,"
 Iran,,MEK,,1988,2," Iran,MEK,"
 Iran,,MEK,,1991,2," Iran,MEK,"
 Iran,,MEK,,1993,2," Iran,MEK,"
 Iran,,MEK,,1997,2," Iran,MEK,"
 Iran,,MEK,,1999,2," Iran,MEK,"
 Iran,,MEK,,2000,2," Iran,MEK,"
 Iran,,MEK,,2001,2," Iran,MEK,"
 Iran,,PJAK,,2005,2," Iran,PJAK,"
 Iran,,"Jondullah, PJAK",,2006,2," Iran,Jondullah, PJAK,"
 Iran,,"Jondullah, PJAK",,2007,2," Iran,Jondullah, PJAK,"
 Iran,,"Jondullah, PJAK",,2008,2," Iran,Jondullah, PJAK,"
 Iran,,"Jondullah, PJAK",,2009,2," Iran,Jondullah, PJAK,"
 Iran,,Jondullah,,2010,2," Iran,Jondullah,"
 Iran,,PJAK,,2011,2," Iran,PJAK,"
 Iran,,PJAK,,2018,2," Iran,PJAK,"
 Iran,,Jaish al-Adl,,2019,2," Iran,Jaish al-Adl,"
 Iran,,PJAK,,2020,2," Iran,PJAK,"
 Iran,,PJAK,,2021,2," Iran,PJAK,"
 Iran,,APCO,,1979,2," Iran,APCO,"
 Iran,,APCO,,1980,2," Iran,APCO,"
 Saudi Arabia,,JSM,,1979,2," Saudi Arabia,JSM,"
 Liberia,,Military faction (forces of Samuel Doe),,1980,4," Liberia,Military faction (forces of Samuel Doe),"
 Liberia,,NPFL,,1989,4," Liberia,NPFL,"
 Liberia,,"INPFL, NPFL",,1990,4," Liberia,INPFL, NPFL,"
 Liberia,,LURD,,2000,4," Liberia,LURD,"
 Liberia,,LURD,,2001,4," Liberia,LURD,"
 Liberia,,LURD,,2002,4," Liberia,LURD,"
 Liberia,,"LURD, MODEL",,2003,4," Liberia,LURD, MODEL,"
 Spain,,ETA,,1978,1," Spain,ETA,"
 Spain,,ETA,,1979,1," Spain,ETA,"
 Spain,,ETA,,1980,1," Spain,ETA,"
 Spain,,ETA,,1981,1," Spain,ETA,"
 Spain,,ETA,,1982,1," Spain,ETA,"
 Spain,,ETA,,1985,1," Spain,ETA,"
 Spain,,ETA,,1986,1," Spain,ETA,"
 Spain,,ETA,,1987,1," Spain,ETA,"
 Spain,,ETA,,1991,1," Spain,ETA,"
 Tunisia,,Résistance Armée Tunisienne,,1980,4," Tunisia,Résistance Armée Tunisienne,"
 Tunisia,,AQIM,,2013,4," Tunisia,AQIM,"
 Tunisia,,AQIM,,2014,4," Tunisia,AQIM,"
 Tunisia,,"AQIM, JAK-T",,2015,4," Tunisia,AQIM, JAK-T,"
 Gambia, Senegal,NRC,,1981,4," Gambia, Senegal,NRC,"
 South Africa,,ANC,,1981,4," South Africa,ANC,"
 South Africa,,ANC,,1982,4," South Africa,ANC,"
 South Africa,,ANC,,1983,4," South Africa,ANC,"
 South Africa,,ANC,,1985,4," South Africa,ANC,"
 South Africa,,ANC,,1986,4," South Africa,ANC,"
 South Africa,,ANC,,1987,4," South Africa,ANC,"
 South Africa,,ANC,,1988,4," South Africa,ANC,"
 Argentina,, United Kingdom,,1982,"1, 5"," Argentina, United Kingdom,"
 India,,PLA,,1982,3," India,PLA,"
 India,,PLA,,1983,3," India,PLA,"
 India,,PLA,,1984,3," India,PLA,"
 India,,PLA,,1985,3," India,PLA,"
 India,,PLA,,1986,3," India,PLA,"
 India,,PLA,,1987,3," India,PLA,"
 India,,PLA,,1988,3," India,PLA,"
 India,,UNLF,,1993,3," India,UNLF,"
 India,,UNLF,,1994,3," India,UNLF,"
 India,,PLA,,1995,3," India,PLA,"
 India,,PLA,,1996,3," India,PLA,"
 India,,PLA,,1998,3," India,PLA,"
 India,,UNLF,,1999,3," India,UNLF,"
 India,,"PLA, UNLF",,2000,3," India,PLA, UNLF,"
 India,,UNLF,,2003,3," India,UNLF,"
 India,,"PLA, UNLF",,2004,3," India,PLA, UNLF,"
 India,,UNLF,,2005,3," India,UNLF,"
 India,,"PLA, UNLF",,2006,3," India,PLA, UNLF,"
 India,,UNLF,,2007,3," India,UNLF,"
 India,,"KCP, PREPAK",,2008,3," India,KCP, PREPAK,"
 India,,"KCP, PREPAK, UNLF",,2009,3," India,KCP, PREPAK, UNLF,"
 Kenya,,Military faction (forces of Hezekiah Ochuka),,1982,4," Kenya,Military faction (forces of Hezekiah Ochuka),"
 Chad,, Nigeria,,1983,4," Chad, Nigeria,"
 Grenada,, United States of America,,1983,5," Grenada, United States of America,"
 India,,Sikh insurgents,,1983,3," India,Sikh insurgents,"
 India,,Sikh insurgents,,1984,3," India,Sikh insurgents,"
 India,,Sikh insurgents,,1985,3," India,Sikh insurgents,"
 India,,Sikh insurgents,,1986,3," India,Sikh insurgents,"
 India,,Sikh insurgents,,1987,3," India,Sikh insurgents,"
 India,,Sikh insurgents,,1988,3," India,Sikh insurgents,"
 India,,Sikh insurgents,,1989,3," India,Sikh insurgents,"
 India,,Sikh insurgents,,1990,3," India,Sikh insurgents,"
 India,,Sikh insurgents,,1991,3," India,Sikh insurgents,"
 India,,Sikh insurgents,,1992,3," India,Sikh insurgents,"
 India,,Sikh insurgents,,1993,3," India,Sikh insurgents,"
 Sri Lanka,,"LTTE, TELO",,1984,3," Sri Lanka,LTTE, TELO,"
 Sri Lanka,,"EPRLF, LTTE, TELO",,1985,3," Sri Lanka,EPRLF, LTTE, TELO,"
 Sri Lanka,,LTTE,,1986,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,1987,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,1988,3," Sri Lanka,LTTE,"
 Sri Lanka,,"EPRLF, LTTE",,1989,3," Sri Lanka,EPRLF, LTTE,"
 Sri Lanka,,LTTE,,1990,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,1991,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,1992,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,1993,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,1994,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,1995,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,1996,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,1997,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,1998,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,1999,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,2000,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,2001,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,2003,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,2005,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,2006,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,2007,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,2008,3," Sri Lanka,LTTE,"
 Sri Lanka,,LTTE,,2009,3," Sri Lanka,LTTE,"
 Cameroon, France,UPC,,1960,4," Cameroon, France,UPC,"
 Cameroon,,UPC,,1961,4," Cameroon,UPC,"
 Cameroon,,Military faction (forces of Ibrahim Saleh),,1984,4," Cameroon,Military faction (forces of Ibrahim Saleh),"
 Cameroon, Chad,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2015,4," Cameroon, Chad,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Cameroon,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2016,4," Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Cameroon,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2017,4," Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Cameroon,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2020,4," Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Cameroon,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2022,4," Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Turkey,,PKK,,1984,2," Turkey,PKK,"
 Turkey,,PKK,,1985,2," Turkey,PKK,"
 Turkey,,PKK,,1986,2," Turkey,PKK,"
 Turkey,,PKK,,1987,2," Turkey,PKK,"
 Turkey,,PKK,,1988,2," Turkey,PKK,"
 Turkey,,PKK,,1989,2," Turkey,PKK,"
 Turkey,,PKK,,1990,2," Turkey,PKK,"
 Turkey,,PKK,,1991,2," Turkey,PKK,"
 Turkey,,PKK,,1992,2," Turkey,PKK,"
 Turkey,,PKK,,1993,2," Turkey,PKK,"
 Turkey,,PKK,,1994,2," Turkey,PKK,"
 Turkey,,PKK,,1995,2," Turkey,PKK,"
 Turkey,,PKK,,1996,2," Turkey,PKK,"
 Turkey,,PKK,,1997,2," Turkey,PKK,"
 Turkey,,PKK,,1998,2," Turkey,PKK,"
 Turkey,,PKK,,1999,2," Turkey,PKK,"
 Turkey,,PKK,,2000,2," Turkey,PKK,"
 Turkey,,PKK,,2001,2," Turkey,PKK,"
 Turkey,,PKK,,2002,2," Turkey,PKK,"
 Turkey,,PKK,,2003,2," Turkey,PKK,"
 Turkey,,PKK,,2004,2," Turkey,PKK,"
 Turkey,,PKK,,2005,2," Turkey,PKK,"
 Turkey,,PKK,,2006,2," Turkey,PKK,"
 Turkey,,PKK,,2007,2," Turkey,PKK,"
 Turkey,,PKK,,2008,2," Turkey,PKK,"
 Turkey,,PKK,,2009,2," Turkey,PKK,"
 Turkey,,PKK,,2010,2," Turkey,PKK,"
 Turkey,,PKK,,2011,2," Turkey,PKK,"
 Turkey,,PKK,,2012,2," Turkey,PKK,"
 Turkey,,PKK,,2013,2," Turkey,PKK,"
 Turkey,,PKK,,2015,2," Turkey,PKK,"
 Turkey,,PKK,,2016,2," Turkey,PKK,"
 Turkey,,PKK,,2017,2," Turkey,PKK,"
 Turkey,,PKK,,2018,2," Turkey,PKK,"
 Turkey,,PKK,,2019,2," Turkey,PKK,"
 Turkey,,PKK,,2020,2," Turkey,PKK,"
 Turkey,,PKK,,2021,2," Turkey,PKK,"
 Turkey,,PKK,,2022,2," Turkey,PKK,"
 Burkina Faso,, Mali,,1985,4," Burkina Faso, Mali,"
 Laos,, Thailand,,1986,3," Laos, Thailand,"
 Laos,, Thailand,,1987,3," Laos, Thailand,"
 Laos,, Thailand,,1988,3," Laos, Thailand,"
 Suriname,,SLA,,1987,5," Suriname,SLA,"
 Togo,,MTD,,1986,4," Togo,MTD,"
 Togo,,JNIM,,2022,4," Togo,JNIM,"
 South Yemen,,YSP - AFI,,1986,2," South Yemen,YSP - AFI,"
 Burkina Faso,,Popular Front,,1987,4," Burkina Faso,Popular Front,"
 Burkina Faso, Mali,JNIM,,2018,4," Burkina Faso, Mali,JNIM,"
 Burkina Faso, France,JNIM,,2019,4," Burkina Faso, France,JNIM,"
 Burkina Faso, France,JNIM,,2020,4," Burkina Faso, France,JNIM,"
 Burkina Faso," Chad,  France,  Ghana,  Ivory Coast,  Niger,  Togo",JNIM,,2021,4," Burkina Faso, Chad,  France,  Ghana,  Ivory Coast,  Niger,  Togo,JNIM,"
 Burkina Faso," France,  Niger,  Togo",JNIM,,2022,4," Burkina Faso, France,  Niger,  Togo,JNIM,"
 Chad,, Libya,,1987,4," Chad, Libya,"
 Comoros,,Presidential guard,,1989,4," Comoros,Presidential guard,"
 Ethiopia,,ALF,,1975,4," Ethiopia,ALF,"
 Ethiopia,,ALF,,1976,4," Ethiopia,ALF,"
 Ethiopia,,ARDUF,,1996,4," Ethiopia,ARDUF,"
 India,,Kashmir insurgents,,1990,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,1991,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,1992,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,1993,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,1994,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,1995,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,1996,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,1997,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,1998,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,1999,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2000,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2001,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2002,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2003,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2004,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2005,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2006,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2007,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2008,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2009,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2010,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2011,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2012,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2013,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2014,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2015,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2016,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2017,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2018,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2019,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2020,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2021,3," India,Kashmir insurgents,"
 India,,Kashmir insurgents,,2022,3," India,Kashmir insurgents,"
 India,,ULFA,,1990,3," India,ULFA,"
 India,,ULFA,,1994,3," India,ULFA,"
 India,,ULFA,,1995,3," India,ULFA,"
 India,,ULFA,,1996,3," India,ULFA,"
 India,,ULFA,,1997,3," India,ULFA,"
 India,,ULFA,,1998,3," India,ULFA,"
 India,,ULFA,,1999,3," India,ULFA,"
 India,,ULFA,,2000,3," India,ULFA,"
 India,,ULFA,,2001,3," India,ULFA,"
 India,,ULFA,,2002,3," India,ULFA,"
 India,,ULFA,,2003,3," India,ULFA,"
 India,,ULFA,,2004,3," India,ULFA,"
 India,,ULFA,,2005,3," India,ULFA,"
 India,,ULFA,,2006,3," India,ULFA,"
 India,,ULFA,,2007,3," India,ULFA,"
 India,,ULFA,,2008,3," India,ULFA,"
 India,,ULFA,,2009,3," India,ULFA,"
 India,,ULFA,,2010,3," India,ULFA,"
 Indonesia,,GAM,,1990,3," Indonesia,GAM,"
 Indonesia,,GAM,,1991,3," Indonesia,GAM,"
 Indonesia,,GAM,,1999,3," Indonesia,GAM,"
 Indonesia,,GAM,,2000,3," Indonesia,GAM,"
 Indonesia,,GAM,,2001,3," Indonesia,GAM,"
 Indonesia,,GAM,,2002,3," Indonesia,GAM,"
 Indonesia,,GAM,,2003,3," Indonesia,GAM,"
 Indonesia,,GAM,,2004,3," Indonesia,GAM,"
 Indonesia,,GAM,,2005,3," Indonesia,GAM,"
 Panama,,Military faction (forces of Moisés Giroldi),,1989,5," Panama,Military faction (forces of Moisés Giroldi),"
 Panama,, United States of America,,1989,5," Panama, United States of America,"
 Papua New Guinea,,BRA,,1990,3," Papua New Guinea,BRA,"
 Papua New Guinea,,BRA,,1992,3," Papua New Guinea,BRA,"
 Papua New Guinea,,BRA,,1993,3," Papua New Guinea,BRA,"
 Papua New Guinea,,BRA,,1994,3," Papua New Guinea,BRA,"
 Papua New Guinea,,BRA,,1995,3," Papua New Guinea,BRA,"
 Papua New Guinea,,BRA,,1996,3," Papua New Guinea,BRA,"
 Romania,,"Military faction (forces of Nicolae Ceausescu), NSF",,1989,1," Romania,Military faction (forces of Nicolae Ceausescu), NSF,"
 Iraq,, Kuwait,,1990,2," Iraq, Kuwait,"
 Iraq,, Kuwait," Argentina,  Australia,  Bahrain,  Bangladesh,  Belgium,  Canada,  Czechoslovakia,  Denmark,  Egypt,  France,  Greece,  Honduras,  Italy,  Morocco,  Netherlands,  Niger,  Norway,  Oman,  Pakistan,  Portugal,  Qatar,  Saudi Arabia,  Senegal,  Sierra Leone,  Spain,  Syria,  Turkey,  United Arab Emirates,  United Kingdom,  United States of America",1991,2," Iraq, Kuwait, Argentina,  Australia,  Bahrain,  Bangladesh,  Belgium,  Canada,  Czechoslovakia,  Denmark,  Egypt,  France,  Greece,  Honduras,  Italy,  Morocco,  Netherlands,  Niger,  Norway,  Oman,  Pakistan,  Portugal,  Qatar,  Saudi Arabia,  Senegal,  Sierra Leone,  Spain,  Syria,  Turkey,  United Arab Emirates,  United Kingdom,  United States of America"
 Mali,,MPA,,1990,4," Mali,MPA,"
 Mali,,FPLA,,1991,4," Mali,FPLA,"
 Mali,,FIAA,,1994,4," Mali,FIAA,"
 Mali,,ATNMC,,2007,4," Mali,ATNMC,"
 Mali,,ATNMC,,2008,4," Mali,ATNMC,"
 Mali,,ATNMC,,2009,4," Mali,ATNMC,"
 Mali,,CMA,,2012,4," Mali,CMA,"
 Mali,,CMA,,2014,4," Mali,CMA,"
 Mali," Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Chad,  China,  Czech Republic,  Denmark,  Djibouti,  Congo, Dem. Rep.,  Egypt,  El Salvador,  Estonia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Madagascar,  Mauritania,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Portugal,  Romania,  Rwanda,  Senegal,  Sierra Leone,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America,  Yemen, Rep.",CMA,,2015,4," Mali, Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Chad,  China,  Czech Republic,  Denmark,  Djibouti,  Congo, Dem. Rep.,  Egypt,  El Salvador,  Estonia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Madagascar,  Mauritania,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Portugal,  Romania,  Rwanda,  Senegal,  Sierra Leone,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America,  Yemen, Rep.,CMA,"
 Niger,,CRA,,1994,4," Niger,CRA,"
 Rwanda," Congo, Dem. Rep.",FPR,,1990,4," Rwanda, Congo, Dem. Rep.,FPR,"
 Rwanda,,FPR,,1991,4," Rwanda,FPR,"
 Rwanda,,FPR,,1992,4," Rwanda,FPR,"
 Rwanda,,FPR,,1993,4," Rwanda,FPR,"
 Rwanda,,FPR,,1994,4," Rwanda,FPR,"
 Rwanda,,ALiR,,1996,4," Rwanda,ALiR,"
 Rwanda,,ALiR,,1997,4," Rwanda,ALiR,"
 Rwanda,,ALiR,,1998,4," Rwanda,ALiR,"
 Rwanda,,ALiR,,1999,4," Rwanda,ALiR,"
 Rwanda,,ALiR,,2000,4," Rwanda,ALiR,"
 Rwanda,,FDLR-FOCA,,2001,4," Rwanda,FDLR-FOCA,"
 Rwanda,,FDLR-FOCA,,2002,4," Rwanda,FDLR-FOCA,"
 Rwanda," Congo, Dem. Rep.",FDLR-FOCA,,2009,4," Rwanda, Congo, Dem. Rep.,FDLR-FOCA,"
 Rwanda," Congo, Dem. Rep.",FDLR-FOCA,,2010,4," Rwanda, Congo, Dem. Rep.,FDLR-FOCA,"
 Rwanda," Congo, Dem. Rep.",FDLR-FOCA,,2011,4," Rwanda, Congo, Dem. Rep.,FDLR-FOCA,"
 Rwanda," Congo, Dem. Rep.",FDLR-FOCA,,2012,4," Rwanda, Congo, Dem. Rep.,FDLR-FOCA,"
 Rwanda," Congo, Dem. Rep.",FDLR-FOCA,,2016,4," Rwanda, Congo, Dem. Rep.,FDLR-FOCA,"
 Rwanda," Congo, Dem. Rep.","CNRD, FDLR-FOCA, FDLR-RUD",,2019,4," Rwanda, Congo, Dem. Rep.,CNRD, FDLR-FOCA, FDLR-RUD,"
 Rwanda," Congo, Dem. Rep.","CNRD, FDLR-FOCA, FDLR-RUD",,2020,4," Rwanda, Congo, Dem. Rep.,CNRD, FDLR-FOCA, FDLR-RUD,"
 Senegal,,MFDC,,1990,4," Senegal,MFDC,"
 Senegal,,MFDC,,1992,4," Senegal,MFDC,"
 Senegal,,MFDC,,1993,4," Senegal,MFDC,"
 Senegal,,MFDC,,1995,4," Senegal,MFDC,"
 Senegal,,MFDC,,1997,4," Senegal,MFDC,"
 Senegal,,MFDC,,1998,4," Senegal,MFDC,"
 Senegal,,MFDC,,2000,4," Senegal,MFDC,"
 Senegal,,MFDC,,2001,4," Senegal,MFDC,"
 Senegal,,MFDC,,2003,4," Senegal,MFDC,"
 Senegal,,MFDC,,2011,4," Senegal,MFDC,"
 Russian Federation,,Republic of Armenia,,1990,1," Russian Federation,Republic of Armenia,"
 Russian Federation,,Republic of Armenia,,1991,1," Russian Federation,Republic of Armenia,"
 Russian Federation,,APF,,1990,1," Russian Federation,APF,"
 Trinidad and Tobago,,Jamaat al-Muslimeen,,1990,5," Trinidad and Tobago,Jamaat al-Muslimeen,"
 Djibouti,,FRUD,,1991,4," Djibouti,FRUD,"
 Djibouti,,FRUD,,1992,4," Djibouti,FRUD,"
 Djibouti,,FRUD,,1993,4," Djibouti,FRUD,"
 Djibouti,,FRUD,,1994,4," Djibouti,FRUD,"
 Djibouti,,FRUD-C,,1999,4," Djibouti,FRUD-C,"
 Georgia,,National Guard and Mkhedrioni,,1991,1," Georgia,National Guard and Mkhedrioni,"
 Georgia,,Zviadists,,1992,1," Georgia,Zviadists,"
 Georgia,,Zviadists,,1993,1," Georgia,Zviadists,"
 Haiti,,Military faction (forces of Himmler Rebu and Guy Francois),,1989,5," Haiti,Military faction (forces of Himmler Rebu and Guy Francois),"
 Haiti,,Military faction (forces of Raol Cédras),,1991,5," Haiti,Military faction (forces of Raol Cédras),"
 Haiti,,"FLRN, OP Lavalas",,2004,5," Haiti,FLRN, OP Lavalas,"
 Sierra Leone," Guinea,  Nigeria",RUF,,1991,4," Sierra Leone, Guinea,  Nigeria,RUF,"
 Sierra Leone," Guinea,  Nigeria",RUF,,1992,4," Sierra Leone, Guinea,  Nigeria,RUF,"
 Sierra Leone," Guinea,  Nigeria",RUF,,1993,4," Sierra Leone, Guinea,  Nigeria,RUF,"
 Sierra Leone," Guinea,  Nigeria",RUF,,1994,4," Sierra Leone, Guinea,  Nigeria,RUF,"
 Sierra Leone," Guinea,  Nigeria",RUF,,1995,4," Sierra Leone, Guinea,  Nigeria,RUF,"
 Sierra Leone," Guinea,  Nigeria",RUF,,1996,4," Sierra Leone, Guinea,  Nigeria,RUF,"
 Sierra Leone," Guinea,  Nigeria","AFRC, Kamajors, RUF"," Guinea,  Nigeria",1997,4," Sierra Leone, Guinea,  Nigeria,AFRC, Kamajors, RUF, Guinea,  Nigeria"
 Sierra Leone," Guinea,  Nigeria","AFRC, Kamajors, RUF"," Guinea,  Nigeria",1998,4," Sierra Leone, Guinea,  Nigeria,AFRC, Kamajors, RUF, Guinea,  Nigeria"
 Sierra Leone," Ghana,  Guinea,  Mali,  Nigeria","AFRC, RUF",,1999,4," Sierra Leone, Ghana,  Guinea,  Mali,  Nigeria,AFRC, RUF,"
 Sierra Leone, United Kingdom,"RUF, WSB",,2000,4," Sierra Leone, United Kingdom,RUF, WSB,"
 Sierra Leone,,RUF,,2001,4," Sierra Leone,RUF,"
 Turkey,,DHKP-C,,1991,2," Turkey,DHKP-C,"
 Turkey,,DHKP-C,,1992,2," Turkey,DHKP-C,"
 Turkey,,DHKP-C,,1993,2," Turkey,DHKP-C,"
 Turkey,,TKP-ML,,2000,2," Turkey,TKP-ML,"
 Turkey,,MKP,,2005,2," Turkey,MKP,"
 Turkey,,"TAK, Yurtta Sulh Konseyi",,2016,2," Turkey,TAK, Yurtta Sulh Konseyi,"
 Serbia ,,Republic of Slovenia,,1991,1," Serbia ,Republic of Slovenia,"
 Serbia ,,"Croatian irregulars, Republic of Croatia",,1991,1," Serbia ,Croatian irregulars, Republic of Croatia,"
 Serbia ,,Republic of Croatia,,1992,1," Serbia ,Republic of Croatia,"
 Algeria,,Takfir wa'l Hijra,,1991,4," Algeria,Takfir wa'l Hijra,"
 Algeria,,AIS,,1992,4," Algeria,AIS,"
 Algeria,,"AIS, GIA",,1993,4," Algeria,AIS, GIA,"
 Algeria,,"AIS, GIA",,1994,4," Algeria,AIS, GIA,"
 Algeria,,"AIS, GIA",,1995,4," Algeria,AIS, GIA,"
 Algeria,,"AIS, GIA",,1996,4," Algeria,AIS, GIA,"
 Algeria,,"AIS, GIA",,1997,4," Algeria,AIS, GIA,"
 Algeria,,GIA,,1998,4," Algeria,GIA,"
 Algeria,,"AQIM, GIA",,1999,4," Algeria,AQIM, GIA,"
 Algeria,,"AQIM, GIA",,2000,4," Algeria,AQIM, GIA,"
 Algeria,,"AQIM, GIA",,2001,4," Algeria,AQIM, GIA,"
 Algeria,,"AQIM, GIA",,2002,4," Algeria,AQIM, GIA,"
 Algeria,,"AQIM, GIA",,2003,4," Algeria,AQIM, GIA,"
 Algeria," Chad,  Mali,  Niger",AQIM,,2004,4," Algeria, Chad,  Mali,  Niger,AQIM,"
 Algeria,,AQIM,,2005,4," Algeria,AQIM,"
 Algeria,,AQIM,,2006,4," Algeria,AQIM,"
 Algeria,,AQIM,,2007,4," Algeria,AQIM,"
 Algeria,,AQIM,,2008,4," Algeria,AQIM,"
 Algeria,,AQIM,,2009,4," Algeria,AQIM,"
 Algeria,,AQIM,,2010,4," Algeria,AQIM,"
 Algeria,,AQIM,,2011,4," Algeria,AQIM,"
 Algeria,,"AQIM, MUJAO",,2012,4," Algeria,AQIM, MUJAO,"
 Algeria,,AQIM,,2013,4," Algeria,AQIM,"
 Algeria,,AQIM,,2014,4," Algeria,AQIM,"
 Algeria,,AQIM,,2015,4," Algeria,AQIM,"
 Algeria,,AQIM,,2016,4," Algeria,AQIM,"
